1621338679.425747, -0.013, 0.95, 0.037
1621338679.4276865, -0.072, 0.931, 0.009
1621338679.4296277, -0.13, 0.871, 0.076
1621338679.4315722, -0.027, 0.967, 0.06
1621338679.433513, -0.038, 0.872, 0.019
1621338679.435454, -0.071, 0.911, 0.044
1621338679.4373965, -0.121, 0.95, 0.032
1621338679.4393373, -0.073, 0.866, 0.068
1621338679.4412894, 0.038, 0.949, 0.053
1621338679.4432297, -0.116, 0.897, -0.005
1621338679.4451716, -0.134, 0.923, 0.063
1621338679.447113, 0.004, 0.927, 0.054
1621338679.4490533, -0.063, 0.868, 0.035
1621338679.4509966, -0.099, 0.903, 0.019
1621338679.4529393, -0.111, 0.905, 0.057
1621338679.4548807, -0.007, 0.952, 0.038
1621338679.4580388, -0.043, 0.963, 0.083
1621338679.4600708, -0.004, 0.889, -0.01
1621338679.4620245, -0.15, 0.913, 0.068
1621338679.4639692, -0.104, 0.926, 0.082
1621338679.4659123, 0.05, 0.895, 0.028
1621338679.4678535, -0.006, 0.887, -0.028
1621338679.4697967, -0.214, 0.881, 0.079
1621338679.4717414, -0.006, 0.995, 0.059
1621338679.4736853, -0.04, 0.849, 0.009
1621338679.4756265, -0.113, 0.903, 0.092
1621338679.4775677, -0.007, 0.958, 0.012
1621338679.479508, -0.127, 0.913, 0.018
1621338679.481452, -0.118, 0.886, 0.109
1621338679.4833934, 0.073, 0.916, 0.015
1621338679.4853334, -0.09, 0.936, -0.014
1621338679.4872751, -0.182, 0.874, 0.102
1621338679.489216, 0.027, 0.943, 0.046
1621338679.4911716, -0.055, 0.935, -0.003
1621338679.4931924, -0.131, 0.853, 0.071
1621338679.4951944, 0.003, 0.961, 0.02
1621338679.4971871, -0.09, 0.94, 0.042
1621338679.4991481, -0.135, 0.83, 0.108
1621338679.5011065, 0.035, 0.953, 0.006
1621338679.503102, -0.083, 0.958, -0.005
1621338679.505097, -0.187, 0.833, 0.108
1621338679.507071, 0.065, 0.973, 0.068
1621338679.5090218, -0.048, 0.926, -0.022
1621338679.5110261, -0.195, 0.847, 0.068
1621338679.513018, -0.017, 0.97, 0.055
1621338679.514995, -0.049, 0.9, 0.031
1621338679.5169814, -0.082, 0.869, 0.085
1621338679.5191624, -0.057, 0.966, 0.001
1621338679.5211666, -0.073, 0.928, 0.026
1621338679.5231552, -0.09, 0.867, 0.088
1621338679.525222, -0.058, 0.915, 0.037
1621338679.527213, -0.005, 0.942, 0.018
1621338679.5291948, -0.124, 0.886, 0.044
1621338679.5311992, -0.144, 0.902, 0.082
1621338679.5331893, 0.076, 0.962, 0.032
1621338679.53517, -0.086, 0.889, -0.01
1621338679.537166, -0.194, 0.895, 0.09
1621338679.5391622, 0.036, 0.971, 0.058
1621338679.5411727, -0.069, 0.856, 0.015
1621338679.5431795, -0.119, 0.884, 0.074
1621338679.5451655, -0.024, 0.985, 0.02
1621338679.5471606, -0.091, 0.897, 0.05
1621338679.549162, -0.027, 0.933, 0.047
1621338679.551144, -0.055, 0.924, -0.008
1621338679.5531137, -0.086, 0.916, 0.031
1621338679.5550778, -0.137, 0.879, 0.082
1621338679.5571215, 0.016, 0.934, 0.034
1621338679.5590694, -0.031, 0.927, 0.023
1621338679.560862, -0.144, 0.895, 0.048
1621338679.5625622, -0.053, 0.94, 0.04
1621338679.565324, -0.084, 0.868, 0.06
1621338679.5670595, -0.043, 0.907, 0.052
1621338679.5687642, -0.04, 0.946, 0.012
1621338679.5704715, -0.121, 0.92, 0.024
1621338679.5721726, -0.089, 0.882, 0.096
1621338679.5738714, -0.038, 0.896, 0.071
1621338679.5755692, -0.015, 0.936, 0.0
1621338679.5772674, -0.12, 0.921, 0.041
1621338679.578967, -0.1, 0.902, 0.066
1621338679.580669, -0.042, 0.91, 0.056
1621338679.5823684, -0.017, 0.912, 0.033
1621338679.5840664, -0.11, 0.897, 0.032
1621338679.5857642, -0.091, 0.916, 0.046
1621338679.5874608, -0.055, 0.93, 0.04
1621338679.5891573, -0.11, 0.903, 0.074
1621338679.5908573, 0.002, 0.906, 0.055
1621338679.5925536, -0.003, 0.926, 0.021
1621338679.5942502, -0.149, 0.935, 0.018
1621338679.595947, -0.07, 0.912, 0.088
1621338679.597644, -0.023, 0.925, 0.089
1621338679.5993397, -0.052, 0.916, 0.021
1621338679.6010456, -0.085, 0.9, 0.046
1621338679.6027455, -0.071, 0.918, 0.028
1621338679.6044433, -0.086, 0.935, 0.03
1621338679.6061406, -0.077, 0.878, 0.075
1621338679.6078377, 0.002, 0.918, 0.041
1621338679.6095417, -0.035, 0.942, -0.013
1621338679.6112444, -0.133, 0.885, 0.028
1621338679.6129436, -0.053, 0.909, 0.082
1621338679.6146412, -0.045, 0.912, 0.045
1621338679.6163373, -0.054, 0.879, 0.03
1621338679.6180341, -0.062, 0.921, 0.043
1621338679.6197333, -0.113, 0.923, 0.026
1621338679.621433, -0.096, 0.905, 0.047
1621338679.6231306, -0.021, 0.891, 0.073
1621338679.6248279, -0.057, 0.901, 0.019
1621338679.6265242, -0.08, 0.939, 0.042
1621338679.6282215, -0.083, 0.915, 0.048
1621338679.6299179, -0.103, 0.901, 0.063
1621338679.6316414, -0.047, 0.914, 0.064
1621338679.6333444, -0.015, 0.907, 0.036
1621338679.6350436, -0.078, 0.927, 0.016
1621338679.6367414, -0.125, 0.906, 0.062
1621338679.6384401, -0.025, 0.919, 0.069
1621338679.6401417, -0.029, 0.899, 0.044
1621338679.6418402, -0.074, 0.895, 0.026
1621338679.6437583, -0.08, 0.933, 0.042
1621338679.6454647, -0.087, 0.929, 0.051
1621338679.6471632, -0.069, 0.897, 0.066
1621338679.6488605, -0.059, 0.893, 0.062
1621338679.6505616, -0.044, 0.947, 0.025
1621338679.6522593, -0.063, 0.936, 0.02
1621338679.6539564, -0.154, 0.911, 0.051
1621338679.655657, -0.054, 0.922, 0.087
1621338679.6574898, 0.014, 0.929, 0.016
1621338679.6591918, -0.059, 0.914, 0.005
1621338679.6610603, -0.131, 0.931, 0.058
1621338679.6630056, -0.044, 0.938, 0.048
1621338679.6661375, -0.082, 0.904, 0.061
1621338679.668118, -0.038, 0.922, 0.009
1621338679.670069, -0.065, 0.916, 0.015
1621338679.672013, -0.126, 0.88, 0.084
1621338679.6739564, -0.012, 0.925, 0.07
1621338679.675899, -0.042, 0.958, -0.011
1621338679.6778426, -0.165, 0.88, 0.033
1621338679.6797843, -0.034, 0.914, 0.084
1621338679.6817532, -0.01, 0.919, 0.03
1621338679.683707, -0.108, 0.909, 0.055
1621338679.6856554, -0.059, 0.944, 0.031
1621338679.6876018, -0.102, 0.889, 0.023
1621338679.6895475, -0.055, 0.895, 0.098
1621338679.6914947, -0.027, 0.946, 0.032
1621338679.693433, -0.097, 0.926, 0.012
1621338679.695376, -0.101, 0.896, 0.069
1621338679.698483, -0.06, 0.887, 0.024
1621338679.7005234, -0.035, 0.911, 0.032
1621338679.7025044, -0.096, 0.939, 0.036
1621338679.704459, -0.131, 0.894, 0.06
1621338679.70644, 0.012, 0.911, 0.064
1621338679.7084222, -0.065, 0.922, 0.005
1621338679.7104468, -0.129, 0.911, 0.048
1621338679.7124119, -0.008, 0.937, 0.056
1621338679.7143633, -0.098, 0.878, 0.047
1621338679.716346, -0.035, 0.919, 0.062
1621338679.71831, -0.053, 0.935, -0.01
1621338679.7203104, -0.173, 0.895, 0.053
1621338679.7223148, -0.006, 0.926, 0.089
1621338679.7242954, 0.015, 0.93, 0.005
1621338679.7262895, -0.18, 0.87, 0.039
1621338679.728571, -0.07, 0.95, 0.073
1621338679.7305667, 0.007, 0.941, 0.02
1621338679.7325683, -0.142, 0.838, 0.062
1621338679.7345812, 0.017, 0.941, 0.018
1621338679.7365646, -0.153, 0.898, 0.027
1621338679.7385657, -0.111, 0.899, 0.12
1621338679.7405505, 0.069, 0.934, 0.0
1621338679.742533, -0.141, 0.903, -0.007
1621338679.7445269, -0.144, 0.91, 0.115
1621338679.746521, 0.052, 0.924, 0.024
1621338679.7484965, -0.112, 0.886, 0.016
1621338679.7504847, -0.113, 0.92, 0.074
1621338679.7524567, -0.002, 0.94, 0.003
1621338679.7544212, -0.122, 0.9, 0.064
1621338679.7563965, -0.072, 0.9, 0.1
1621338679.75836, 0.029, 0.95, 0.048
1621338679.7603197, -0.027, 0.965, -0.033
1621338679.7620234, -0.232, 0.836, 0.089
1621338679.7637227, 0.014, 0.944, 0.096
1621338679.7654197, 0.045, 0.937, -0.026
1621338679.7671175, -0.095, 0.917, 0.013
1621338679.7688158, -0.176, 0.88, 0.085
1621338679.7705173, 0.025, 0.961, 0.038
1621338679.773266, -0.142, 0.859, 0.097
1621338679.7750053, -0.119, 0.857, 0.086
1621338679.7767088, 0.0, 0.99, -0.004
1621338679.778409, -0.13, 0.889, 0.039
1621338679.780113, -0.124, 0.885, 0.123
1621338679.7818117, 0.006, 0.927, 0.043
1621338679.7835093, -0.071, 0.914, -0.014
1621338679.785209, -0.108, 0.939, 0.074
1621338679.786906, -0.112, 0.906, 0.093
1621338679.7886028, -0.041, 0.947, 0.036
1621338679.7903008, -0.046, 0.858, 0.041
1621338679.791998, -0.028, 0.897, 0.037
1621338679.7936947, -0.119, 0.9, 0.039
1621338679.7953913, -0.102, 0.97, 0.066
1621338679.7970881, -0.042, 0.859, 0.051
1621338679.7987847, 0.027, 0.916, 0.035
1621338679.8005085, -0.096, 0.9, 0.017
1621338679.8022182, -0.124, 0.959, 0.064
1621338679.80392, -0.099, 0.904, 0.089
1621338679.805619, 0.021, 0.934, 0.044
1621338679.807316, -0.114, 0.865, 0.021
1621338679.8090146, -0.07, 0.967, 0.066
1621338679.810715, -0.069, 0.914, 0.045
1621338679.812414, -0.056, 0.937, 0.048
1621338679.8141105, -0.117, 0.86, 0.073
1621338679.8158083, -0.028, 0.927, 0.044
1621338679.8175056, -0.024, 0.913, 0.0
1621338679.8192043, -0.162, 0.928, 0.064
1621338679.8209054, -0.09, 0.889, 0.073
1621338679.822604, 0.052, 0.97, 0.052
1621338679.8243005, -0.05, 0.86, 0.005
1621338679.8259988, -0.158, 0.919, 0.08
1621338679.8276958, -0.116, 0.915, 0.081
1621338679.8293934, 0.003, 0.981, 0.017
1621338679.8310957, -0.138, 0.831, 0.056
1621338679.8327944, -0.022, 0.933, 0.069
1621338679.8344917, 0.015, 0.939, -0.003
1621338679.836189, -0.123, 0.915, 0.03
1621338679.837886, -0.125, 0.877, 0.116
1621338679.8395844, -0.019, 0.933, 0.097
1621338679.8412843, 0.011, 0.95, -0.032
1621338679.842984, -0.188, 0.856, 0.042
1621338679.844681, -0.048, 0.952, 0.09
1621338679.8463771, 0.01, 0.938, 0.05
1621338679.8480766, -0.035, 0.93, 0.034
1621338679.8497736, -0.137, 0.852, 0.057
1621338679.851472, -0.056, 0.959, 0.05
1621338679.8531692, -0.066, 0.913, -0.014
1621338679.8548672, -0.119, 0.876, 0.096
1621338679.8565645, 0.016, 0.931, 0.063
1621338679.8583877, 0.028, 0.972, 0.022
1621338679.8601224, -0.139, 0.925, 0.002
1621338679.8620152, -0.126, 0.859, 0.101
1621338679.8639722, 0.012, 0.958, 0.038
1621338679.865921, -0.081, 0.898, 0.018
1621338679.8678706, -0.072, 0.898, 0.063
1621338679.8698196, -0.093, 0.946, 0.035
1621338679.8717732, -0.078, 0.896, 0.075
1621338679.874869, -0.042, 0.934, -0.001
1621338679.8768578, -0.159, 0.886, 0.031
1621338679.8788102, -0.011, 0.938, 0.092
1621338679.8807688, -0.046, 0.91, 0.027
1621338679.8827214, -0.122, 0.881, 0.042
1621338679.8846684, -0.02, 0.941, 0.021
1621338679.8866146, -0.116, 0.925, 0.039
1621338679.8885603, -0.088, 0.889, 0.098
1621338679.8905058, 0.043, 0.923, 0.021
1621338679.8924508, -0.115, 0.923, 0.002
1621338679.8943963, -0.167, 0.899, 0.087
1621338679.8963413, 0.036, 0.923, 0.054
1621338679.898631, -0.052, 0.908, 0.023
1621338679.9006355, -0.146, 0.913, 0.06
1621338679.9026139, -0.01, 0.94, 0.029
1621338679.9045696, -0.085, 0.895, 0.046
1621338679.9065208, -0.123, 0.885, 0.096
1621338679.9084988, 0.051, 0.968, 0.015
1621338679.9104745, -0.152, 0.9, -0.003
1621338679.9124396, -0.154, 0.868, 0.129
1621338679.9143891, 0.111, 0.971, 0.035
1621338679.9163573, -0.141, 0.896, -0.017
1621338679.918325, -0.144, 0.886, 0.104
1621338679.9203, 0.015, 0.957, 0.023
1621338679.9222806, -0.11, 0.876, 0.043
1621338679.9242842, -0.061, 0.911, 0.081
1621338679.9262779, -0.022, 0.96, -0.017
1621338679.9283123, -0.161, 0.886, 0.063
1621338679.9302938, -0.031, 0.895, 0.108
1621338679.9322798, 0.018, 0.956, -0.019
1621338679.9342716, -0.167, 0.881, 0.016
1621338679.93629, -0.074, 0.903, 0.095
1621338679.9382696, 0.016, 0.94, 0.031
1621338679.9402494, -0.145, 0.899, 0.041
1621338679.9422321, -0.037, 0.929, 0.051
1621338679.9442184, -0.083, 0.922, -0.014
1621338679.9462235, -0.112, 0.875, 0.101
1621338679.9482012, 0.028, 0.941, 0.07
1621338679.950189, -0.103, 0.934, -0.02
1621338679.9521825, -0.136, 0.893, 0.075
1621338679.9541743, -0.02, 0.915, 0.061
1621338679.9561632, -0.079, 0.893, 0.037
1621338679.958132, -0.06, 0.943, 0.065
1621338679.9601476, -0.067, 0.956, 0.002
1621338679.96196, -0.126, 0.872, 0.058
1621338679.9636583, -0.013, 0.896, 0.08
1621338679.9653535, 0.004, 0.94, 0.023
1621338679.9670482, -0.091, 0.894, 0.002
1621338679.9687428, -0.1, 0.899, 0.085
1621338679.9704425, -0.075, 0.933, 0.07
1621338679.9721434, -0.027, 0.898, 0.045
1621338679.9738398, -0.076, 0.887, 0.038
1621338679.9755352, -0.077, 0.928, 0.024
1621338679.9772294, -0.074, 0.929, 0.03
1621338679.9789245, -0.076, 0.895, 0.065
1621338679.9816802, -0.017, 0.922, 0.043
1621338679.9834208, -0.051, 0.914, -0.009
1621338679.9851236, -0.125, 0.93, 0.016
1621338679.9868226, -0.123, 0.914, 0.087
1621338679.9885192, 0.021, 0.908, 0.045
1621338679.990226, 0.017, 0.945, 0.027
1621338679.9919243, -0.13, 0.924, 0.026
1621338679.9936206, -0.096, 0.923, 0.057
1621338679.9953163, -0.023, 0.896, 0.048
1621338679.9970105, -0.058, 0.929, 0.056
1621338679.9987032, -0.074, 0.893, 0.049
1621338680.0004017, -0.046, 0.9, 0.025
1621338680.0020964, -0.058, 0.946, 0.016
1621338680.0037909, -0.1, 0.909, 0.08
1621338680.0054862, -0.089, 0.867, 0.06
1621338680.0071807, -0.028, 0.931, 0.041
1621338680.008875, -0.021, 0.943, -0.011
1621338680.010573, -0.177, 0.878, 0.052
1621338680.0122674, -0.021, 0.914, 0.1
1621338680.0139625, 0.036, 0.953, 0.052
1621338680.0159156, -0.09, 0.882, 0.007
1621338680.0176213, -0.124, 0.897, 0.071
1621338680.0193174, -0.017, 0.944, 0.032
1621338680.0210161, -0.032, 0.911, 0.037
1621338680.0227115, -0.096, 0.863, 0.085
1621338680.0244074, -0.012, 0.946, 0.032
1621338680.0261016, -0.098, 0.956, -0.006
1621338680.0277956, -0.159, 0.888, 0.033
1621338680.0294921, -0.063, 0.916, 0.112
1621338680.0311894, 0.022, 0.949, 0.004
1621338680.032883, -0.051, 0.915, -0.004
1621338680.034577, -0.132, 0.917, 0.074
1621338680.036271, -0.053, 0.936, 0.048
1621338680.037965, -0.088, 0.879, 0.033
1621338680.0396583, -0.085, 0.9, 0.056
1621338680.0413702, -0.017, 0.911, 0.029
1621338680.0430694, -0.118, 0.917, 0.012
1621338680.0447688, -0.133, 0.904, 0.041
1621338680.0464668, -0.007, 0.893, 0.095
1621338680.0481646, -0.069, 0.907, 0.011
1621338680.0498617, -0.105, 0.93, 0.036
1621338680.051559, -0.063, 0.927, 0.059
1621338680.0532534, -0.075, 0.927, 0.049
1621338680.0549471, -0.08, 0.895, 0.071
1621338680.0566413, -0.02, 0.923, 0.074
1621338680.0584655, -0.052, 0.938, -0.001
1621338680.0614872, -0.112, 0.909, 0.081
1621338680.0636702, -0.001, 0.917, 0.058
1621338680.065647, -0.089, 0.885, 0.038
1621338680.067594, -0.062, 0.931, 0.047
1621338680.0695422, -0.065, 0.944, 0.022
1621338680.0715296, -0.128, 0.871, 0.067
1621338680.0735068, 0.016, 0.931, 0.07
1621338680.0754619, -0.057, 0.93, -0.016
1621338680.0774126, -0.172, 0.879, 0.059
1621338680.0794003, -0.005, 0.929, 0.084
1621338680.0825865, -0.122, 0.889, 0.057
1621338680.084606, -0.049, 0.948, 0.049
1621338680.0866039, -0.088, 0.919, 0.043
1621338680.0886104, -0.083, 0.864, 0.076
1621338680.0905926, 0.013, 0.942, 0.031
1621338680.0925658, -0.135, 0.934, 0.01
1621338680.094546, -0.122, 0.879, 0.09
1621338680.0965269, 0.035, 0.937, 0.051
1621338680.0984988, -0.089, 0.915, 0.002
1621338680.1004796, -0.129, 0.89, 0.061
1621338680.1024544, -0.032, 0.941, 0.044
1621338680.1044345, -0.077, 0.902, 0.058
1621338680.1064134, -0.064, 0.89, 0.058
1621338680.1083949, -0.063, 0.939, -0.004
1621338680.1103847, -0.092, 0.929, 0.055
1621338680.1123784, -0.085, 0.873, 0.079
1621338680.1143475, 0.0, 0.936, 0.035
1621338680.116329, -0.065, 0.924, 0.008
1621338680.1183088, -0.161, 0.888, 0.05
1621338680.12032, -0.016, 0.949, 0.071
1621338680.1222966, -0.011, 0.893, 0.027
1621338680.124259, -0.117, 0.898, 0.037
1621338680.1262057, -0.06, 0.966, 0.038
1621338680.128149, -0.097, 0.871, 0.036
1621338680.1301236, -0.079, 0.893, 0.059
1621338680.1320615, -0.028, 0.896, 0.055
1621338680.1339996, -0.068, 0.966, 0.008
1621338680.1359384, -0.145, 0.879, 0.056
1621338680.1378765, -0.015, 0.91, 0.082
1621338680.1398141, -0.039, 0.941, 0.016
1621338680.1417553, -0.142, 0.871, 0.035
1621338680.1436932, -0.023, 0.964, 0.058
1621338680.1456304, -0.088, 0.895, 0.045
1621338680.1475675, -0.103, 0.886, 0.083
1621338680.1495054, 0.022, 0.947, 0.004
1621338680.151444, -0.109, 0.898, 0.021
1621338680.1533823, -0.155, 0.917, 0.106
1621338680.1553211, 0.03, 0.891, 0.048
1621338680.1572578, -0.008, 0.945, 0.001
1621338680.159286, -0.227, 0.883, 0.038
1621338680.1612425, -0.008, 0.935, 0.086
1621338680.1630323, 0.027, 0.941, 0.006
1621338680.164728, -0.094, 0.884, 0.059
1621338680.1664228, -0.107, 0.905, 0.044
1621338680.1681173, -0.008, 0.958, 0.002
1621338680.169811, -0.13, 0.887, 0.061
1621338680.1715207, -0.126, 0.883, 0.137
1621338680.1732163, 0.042, 0.962, -0.002
1621338680.17491, -0.098, 0.915, -0.01
1621338680.1766052, -0.222, 0.811, 0.02
1621338680.1782994, -0.046, 0.941, 0.139
1621338680.1800656, 0.027, 0.958, -0.023
1621338680.1817608, -0.172, 0.841, 0.057
1621338680.1834571, -0.182, 0.828, 0.059
1621338680.1851513, 0.015, 0.985, 0.06
1621338680.188357, -0.1, 0.91, 0.102
1621338680.1900947, -0.069, 0.878, 0.045
1621338680.1917953, -0.025, 0.969, -0.016
1621338680.193493, -0.106, 0.887, -0.017
1621338680.1951888, -0.11, 0.908, 0.129
1621338680.1968856, -0.005, 0.918, 0.028
1621338680.1985798, -0.028, 0.925, 0.01
1621338680.2002776, -0.12, 0.885, 0.013
1621338680.2019734, -0.149, 0.897, 0.089
1621338680.2036688, 0.009, 0.961, 0.037
1621338680.2053616, 0.017, 0.938, 0.029
1621338680.2070549, -0.092, 0.892, 0.047
1621338680.2087486, -0.092, 0.916, 0.037
1621338680.2104614, -0.053, 0.946, 0.028
1621338680.21217, -0.082, 0.865, 0.051
1621338680.2138708, -0.056, 0.899, 0.082
1621338680.2155716, -0.048, 0.944, -0.008
1621338680.2172716, -0.058, 0.96, 0.013
1621338680.2189693, -0.101, 0.877, 0.073
1621338680.2206712, -0.059, 0.903, 0.075
1621338680.2223635, -0.04, 0.955, 0.022
1621338680.2240572, -0.084, 0.914, 0.025
1621338680.2257507, -0.076, 0.918, 0.043
1621338680.227444, -0.079, 0.905, 0.052
1621338680.229221, -0.072, 0.944, 0.061
1621338680.230972, -0.07, 0.86, 0.047
1621338680.2326946, -0.013, 0.944, 0.021
1621338680.234398, -0.15, 0.942, 0.009
1621338680.2361176, -0.171, 0.925, 0.063
1621338680.2378602, 0.015, 0.917, 0.092
1621338680.2396104, -0.007, 0.891, 0.0
1621338680.24133, -0.187, 0.911, 0.031
1621338680.2430358, -0.137, 0.898, 0.058
1621338680.2447772, 0.012, 0.945, 0.046
1621338680.246501, -0.107, 0.881, 0.051
1621338680.2482424, -0.052, 0.916, 0.055
1621338680.250015, 0.009, 0.981, 0.013
1621338680.2517455, -0.119, 0.882, 0.003
1621338680.2534735, -0.123, 0.872, 0.119
1621338680.255446, 0.042, 0.963, 0.036
1621338680.2571905, -0.091, 0.888, -0.014
1621338680.2589338, -0.14, 0.911, 0.053
1621338680.2607033, -0.096, 0.925, 0.07
1621338680.262533, 0.001, 0.914, 0.028
1621338680.264537, -0.07, 0.895, 0.044
1621338680.2665737, -0.116, 0.923, 0.03
1621338680.268561, -0.041, 0.932, 0.03
1621338680.2705417, -0.078, 0.889, 0.078
1621338680.2725449, -0.075, 0.901, 0.075
1621338680.2745206, -0.019, 0.958, -0.012
1621338680.2765095, -0.14, 0.882, 0.022
1621338680.2784972, -0.095, 0.897, 0.118
1621338680.2804976, 0.04, 0.962, 0.027
1621338680.282494, -0.096, 0.887, 0.002
1621338680.2844698, -0.132, 0.901, 0.069
1621338680.286427, -0.047, 0.927, 0.041
1621338680.2895687, -0.076, 0.882, 0.066
1621338680.2915604, -0.087, 0.95, 0.031
1621338680.2935214, -0.046, 0.961, 0.022
1621338680.2954698, -0.109, 0.854, 0.064
1621338680.2974126, -0.028, 0.897, 0.073
1621338680.299355, -0.011, 0.977, -0.001
1621338680.3013058, -0.191, 0.883, 0.042
1621338680.3032496, -0.021, 0.897, 0.107
1621338680.3051918, 0.002, 0.934, 0.0
1621338680.307133, -0.145, 0.895, 0.054
1621338680.3090742, -0.048, 0.955, 0.062
1621338680.3110206, -0.061, 0.917, 0.021
1621338680.3129625, -0.114, 0.848, 0.088
1621338680.3149052, 0.03, 0.941, 0.03
1621338680.316845, -0.136, 0.952, -0.01
1621338680.3187876, -0.14, 0.89, 0.108
1621338680.320763, 0.045, 0.91, 0.048
1621338680.3227105, -0.096, 0.894, -0.003
1621338680.324654, -0.092, 0.94, 0.081
1621338680.326597, -0.077, 0.941, 0.034
1621338680.328538, -0.066, 0.877, 0.063
1621338680.330482, -0.016, 0.903, 0.059
1621338680.3324234, -0.1, 0.92, 0.003
1621338680.3343651, -0.117, 0.902, 0.027
1621338680.3363066, -0.069, 0.903, 0.088
1621338680.3382485, -0.045, 0.911, 0.056
1621338680.3401923, -0.045, 0.913, 0.024
1621338680.342137, -0.066, 0.937, 0.022
1621338680.3440793, -0.125, 0.909, 0.059
1621338680.3460212, -0.04, 0.888, 0.072
1621338680.3479652, -0.023, 0.906, 0.03
1621338680.3499067, -0.106, 0.931, 0.02
1621338680.3518517, -0.097, 0.931, 0.065
1621338680.353793, -0.017, 0.926, 0.069
1621338680.3557332, -0.084, 0.877, 0.025
1621338680.357674, -0.089, 0.907, 0.038
1621338680.359643, -0.058, 0.934, 0.034
1621338680.3616135, -0.11, 0.903, 0.071
1621338680.3635669, -0.03, 0.924, 0.063
1621338680.3655145, -0.017, 0.918, -0.005
1621338680.3674622, -0.155, 0.88, 0.04
1621338680.3694954, -0.069, 0.919, 0.092
1621338680.3715034, -0.009, 0.927, 0.042
1621338680.373479, -0.097, 0.918, 0.028
1621338680.375432, -0.096, 0.909, 0.031
1621338680.3773825, -0.04, 0.915, 0.046
1621338680.3793848, -0.071, 0.897, 0.067
1621338680.3813946, -0.063, 0.937, 0.036
1621338680.3833652, -0.076, 0.939, -0.0
1621338680.3853214, -0.103, 0.872, 0.052
1621338680.3872952, -0.021, 0.908, 0.082
1621338680.3895392, -0.053, 0.936, 0.015
1621338680.3915699, -0.097, 0.925, 0.029
1621338680.3935578, -0.069, 0.908, 0.049
1621338680.3967476, -0.062, 0.892, 0.055
1621338680.3987892, -0.023, 0.899, 0.033
1621338680.4008093, -0.127, 0.898, 0.044
1621338680.4027984, -0.02, 0.922, 0.087
1621338680.4047878, -0.055, 0.904, 0.035
1621338680.4067929, -0.088, 0.923, 0.035
1621338680.4088356, -0.064, 0.92, 0.028
1621338680.410822, -0.106, 0.892, 0.075
1621338680.4127986, -0.028, 0.922, 0.075
1621338680.414776, -0.034, 0.929, 0.0
1621338680.4167984, -0.168, 0.892, 0.028
1621338680.4187772, -0.047, 0.918, 0.095
1621338680.4207604, 0.016, 0.936, 0.031
1621338680.4227338, -0.144, 0.877, 0.019
1621338680.4247117, -0.061, 0.927, 0.05
1621338680.4266796, -0.043, 0.943, 0.031
1621338680.4286697, -0.123, 0.859, 0.079
1621338680.4306595, 0.015, 0.923, 0.053
1621338680.4326296, -0.084, 0.956, -0.02
1621338680.4345787, -0.187, 0.87, 0.079
1621338680.4365215, 0.062, 0.921, 0.08
1621338680.4384618, 0.076, 0.945, 0.012
1621338680.4404056, -0.173, 0.877, 0.013
1621338680.4423501, -0.103, 0.924, 0.091
1621338680.4442916, 0.007, 0.943, 0.014
1621338680.4462316, -0.135, 0.853, 0.053
1621338680.448173, -0.035, 0.929, 0.07
1621338680.450121, -0.025, 0.969, -0.022
1621338680.4520657, -0.178, 0.871, 0.075
1621338680.4540088, -0.031, 0.915, 0.1
1621338680.4559503, 0.01, 0.934, -0.02
1621338680.4578924, -0.169, 0.884, 0.042
1621338680.4599173, -0.085, 0.933, 0.093
1621338680.4618654, 0.03, 0.936, 0.02
1621338680.4636583, -0.117, 0.866, 0.037
1621338680.4653566, -0.107, 0.924, 0.052
1621338680.467054, -0.049, 0.914, 0.023
1621338680.4687512, -0.044, 0.946, 0.048
1621338680.470449, -0.134, 0.868, 0.086
1621338680.4721456, -0.054, 0.907, 0.087
1621338680.4738424, 0.029, 0.953, -0.015
1621338680.4755392, -0.196, 0.889, 0.026
1621338680.477236, -0.082, 0.936, 0.128
1621338680.478932, 0.02, 0.927, 0.085
1621338680.480634, 0.01, 0.938, -0.008
1621338680.4823318, -0.177, 0.862, 0.046
1621338680.484028, -0.123, 0.933, 0.059
1621338680.4857254, -0.044, 0.9, 0.022
1621338680.4874225, -0.054, 0.913, 0.073
1621338680.4891179, -0.067, 0.907, 0.046
1621338680.4908156, -0.032, 0.957, 0.022
1621338680.4925125, -0.088, 0.908, 0.013
1621338680.4942093, -0.104, 0.894, 0.092
1621338680.4969559, -0.03, 0.914, 0.043
1621338680.4986928, -0.057, 0.9, 0.008
1621338680.500419, -0.099, 0.946, 0.064
1621338680.5021307, -0.094, 0.906, 0.057
1621338680.503832, -0.037, 0.952, 0.057
1621338680.505531, -0.056, 0.864, 0.015
1621338680.5072303, -0.056, 0.94, 0.04
1621338680.5089266, -0.128, 0.918, 0.022
1621338680.510627, -0.097, 0.95, 0.068
1621338680.512324, -0.038, 0.867, 0.062
1621338680.5140235, -0.001, 0.937, 0.03
1621338680.515722, -0.104, 0.894, 0.0
1621338680.5174212, -0.126, 0.951, 0.056
1621338680.5191202, -0.051, 0.887, 0.054
1621338680.5208192, -0.023, 0.924, 0.054
1621338680.5225167, -0.101, 0.872, 0.032
1621338680.5242136, -0.043, 0.958, 0.037
1621338680.5259116, -0.082, 0.906, 0.02
1621338680.5276086, -0.104, 0.94, 0.049
1621338680.529306, -0.092, 0.866, 0.077
