1621795916.6494417, -0.009, 0.898, 0.044
1621795916.6513863, -0.073, 0.908, 0.01
1621795916.653332, -0.135, 0.948, 0.102
1621795916.6552804, 0.026, 0.889, 0.057
1621795916.6572232, -0.145, 0.918, -0.011
1621795916.6591666, -0.107, 0.902, 0.069
1621795916.6611092, 0.01, 0.918, 0.053
1621795916.6630507, -0.149, 0.931, 0.032
1621795916.6650035, -0.046, 0.901, 0.054
1621795916.6669478, -0.038, 0.912, 0.017
1621795916.6688905, -0.131, 0.934, 0.06
1621795916.6708324, -0.041, 0.888, 0.035
1621795916.672774, -0.066, 0.909, 0.025
1621795916.6747174, -0.116, 0.928, 0.085
1621795916.6766593, 0.003, 0.896, 0.017
1621795916.6785996, -0.117, 0.927, 0.029
1621795916.6805403, -0.104, 0.917, 0.079
1621795916.6824813, -0.045, 0.899, 0.002
1621795916.6844218, -0.066, 0.928, 0.046
1621795916.6863964, -0.067, 0.899, 0.111
1621795916.6883442, -0.062, 0.916, -0.013
1621795916.690293, -0.096, 0.906, 0.003
1621795916.6922376, -0.063, 0.907, 0.137
1621795916.694181, -0.037, 0.917, 0.026
1621795916.696154, -0.122, 0.913, 0.013
1621795916.6980977, -0.085, 0.908, 0.082
1621795916.7000494, -0.066, 0.94, 0.008
1621795916.7019932, -0.093, 0.919, 0.026
1621795916.703935, -0.071, 0.89, 0.122
1621795916.705881, -0.012, 0.934, 0.016
1621795916.7078245, -0.13, 0.909, 0.005
1621795916.709767, -0.077, 0.915, 0.105
1621795916.7117095, -0.032, 0.914, 0.019
1621795916.7136507, -0.11, 0.896, 0.011
1621795916.7155976, -0.074, 0.926, 0.087
1621795916.717541, -0.01, 0.917, 0.026
1621795916.7194831, -0.117, 0.891, 0.002
1621795916.7214253, -0.139, 0.928, 0.079
1621795916.723369, 0.027, 0.905, 0.028
1621795916.7253313, -0.112, 0.914, 0.004
1621795916.7274384, -0.129, 0.908, 0.123
1621795916.729484, 0.046, 0.915, 0.039
1621795916.7314754, -0.157, 0.927, -0.063
1621795916.7334416, -0.123, 0.916, 0.128
1621795916.735395, 0.085, 0.889, 0.084
1621795916.7373884, -0.142, 0.934, -0.064
1621795916.7393787, -0.162, 0.907, 0.07
1621795916.7413554, 0.018, 0.901, 0.102
1621795916.7433023, -0.075, 0.934, -0.019
1621795916.7453086, -0.122, 0.88, 0.033
1621795916.7472875, -0.063, 0.926, 0.095
1621795916.7492585, -0.037, 0.939, 0.003
1621795916.7530181, -0.088, 0.909, 0.119
1621795916.7550545, -0.01, 0.912, 0.013
1621795916.757047, -0.079, 0.922, -0.041
1621795916.759029, -0.118, 0.92, 0.121
1621795916.7610264, -0.06, 0.909, 0.065
1621795916.763038, -0.031, 0.927, -0.025
1621795916.7650628, -0.118, 0.899, 0.033
1621795916.767054, -0.067, 0.9, 0.11
1621795916.7690592, -0.059, 0.93, 0.044
1621795916.7710395, -0.054, 0.923, 0.001
1621795916.77303, -0.116, 0.887, 0.054
1621795916.775027, -0.085, 0.929, 0.047
1621795916.7770216, 0.012, 0.901, 0.039
1621795916.7789984, -0.142, 0.907, 0.041
1621795916.7809892, -0.119, 0.931, 0.042
1621795916.7829776, 0.045, 0.904, 0.036
1621795916.7849798, -0.16, 0.912, 0.029
1621795916.7869709, -0.102, 0.902, 0.085
1621795916.788947, 0.005, 0.925, 0.047
1621795916.790903, -0.076, 0.927, 0.013
1621795916.7928503, -0.146, 0.888, 0.057
1621795916.794797, -0.001, 0.908, 0.067
1621795916.7968326, -0.111, 0.937, -0.026
1621795916.7987816, -0.067, 0.885, 0.059
1621795916.8005803, -0.079, 0.923, 0.113
1621795916.802281, -0.019, 0.925, 0.003
1621795916.8039799, -0.07, 0.9, -0.034
1621795916.805682, -0.143, 0.921, 0.039
1621795916.8074803, -0.028, 0.919, 0.092
1621795916.8091824, -0.036, 0.898, 0.001
1621795916.8108826, -0.12, 0.915, 0.026
1621795916.8125823, -0.092, 0.929, 0.079
1621795916.8142803, -0.023, 0.921, 0.054
1621795916.815982, -0.097, 0.903, 0.006
1621795916.8176806, -0.143, 0.898, 0.057
1621795916.8193786, -0.029, 0.927, 0.111
1621795916.8210762, -0.049, 0.906, -0.016
1621795916.8227744, -0.111, 0.933, -0.024
1621795916.8244734, -0.087, 0.897, 0.075
1621795916.826177, -0.046, 0.918, 0.094
1621795916.8278751, -0.069, 0.925, -0.033
1621795916.8295739, -0.121, 0.899, -0.016
1621795916.8312726, -0.059, 0.915, 0.094
1621795916.8329697, -0.038, 0.901, 0.021
1621795916.8346696, -0.113, 0.892, 0.006
1621795916.836368, -0.119, 0.919, 0.048
1621795916.8380687, 0.002, 0.918, 0.057
1621795916.8397672, -0.095, 0.892, 0.016
1621795916.8414652, -0.12, 0.916, 0.028
1621795916.8431637, -0.042, 0.901, 0.076
1621795916.844863, -0.069, 0.905, 0.017
1621795916.846562, -0.109, 0.92, 0.022
1621795916.8482597, -0.066, 0.896, 0.07
1621795916.849961, -0.042, 0.918, 0.054
1621795916.8532007, -0.12, 0.926, 0.006
1621795916.8549478, -0.045, 0.908, 0.027
1621795916.8566668, -0.044, 0.889, 0.046
1621795916.8583705, -0.11, 0.899, 0.052
1621795916.8600712, -0.076, 0.919, 0.059
1621795916.86177, 0.001, 0.902, 0.003
1621795916.863469, -0.176, 0.925, 0.042
1621795916.8651724, -0.092, 0.91, 0.07
1621795916.866871, -0.007, 0.913, 0.016
1621795916.8685696, -0.11, 0.913, 0.042
1621795916.870268, -0.112, 0.921, 0.065
1621795916.8719664, -0.058, 0.915, -0.018
1621795916.8736653, -0.065, 0.872, 0.06
1621795916.875364, -0.11, 0.94, 0.109
1621795916.877062, -0.055, 0.919, 0.031
1621795916.8787608, -0.065, 0.901, 0.003
1621795916.8804584, -0.099, 0.946, 0.112
1621795916.8821614, -0.045, 0.933, 0.07
1621795916.88386, -0.03, 0.89, -0.012
1621795916.8855636, -0.146, 0.94, 0.081
1621795916.8872628, -0.007, 0.898, 0.042
1621795916.88896, -0.031, 0.912, 0.016
1621795916.8906584, -0.139, 0.922, 0.058
1621795916.892357, -0.008, 0.891, 0.061
1621795916.894055, -0.03, 0.919, 0.01
1621795916.895756, -0.149, 0.926, 0.001
1621795916.8975792, -0.037, 0.906, 0.083
1621795916.8992805, -0.059, 0.906, 0.041
1621795916.901162, -0.11, 0.916, 0.067
1621795916.9031045, -0.041, 0.916, -0.005
1621795916.9051065, -0.085, 0.901, 0.035
1621795916.907089, -0.085, 0.928, 0.066
1621795916.9091244, -0.056, 0.906, 0.022
1621795916.9111698, -0.085, 0.922, 0.068
1621795916.9131348, -0.05, 0.901, 0.008
1621795916.9150965, -0.119, 0.895, 0.04
1621795916.9171307, -0.041, 0.934, 0.106
1621795916.9191208, -0.099, 0.924, -0.004
1621795916.9211004, -0.069, 0.904, 0.061
1621795916.9230487, -0.021, 0.892, 0.058
1621795916.925032, -0.134, 0.919, 0.02
1621795916.9272907, -0.056, 0.921, 0.023
1621795916.929298, -0.079, 0.91, 0.017
1621795916.9312844, -0.056, 0.906, 0.074
1621795916.9332716, -0.051, 0.905, 0.035
1621795916.9352722, -0.124, 0.935, 0.048
1621795916.93728, -0.025, 0.917, 0.06
1621795916.9392672, -0.128, 0.903, 0.012
1621795916.9412503, -0.037, 0.907, 0.106
1621795916.9432318, -0.049, 0.91, 0.018
1621795916.9452531, -0.142, 0.918, 0.013
1621795916.947245, -0.015, 0.895, 0.09
1621795916.949238, -0.093, 0.928, 0.033
1621795916.9512322, -0.092, 0.901, 0.004
1621795916.9544086, -0.048, 0.907, 0.072
1621795916.9564672, -0.055, 0.902, 0.026
1621795916.9584508, -0.087, 0.902, 0.028
1621795916.9604237, -0.073, 0.931, 0.042
1621795916.9624274, -0.082, 0.903, 0.029
1621795916.9644096, -0.061, 0.91, 0.097
1621795916.9664197, -0.064, 0.911, 0.038
1621795916.9683924, -0.097, 0.911, -0.004
1621795916.970361, -0.05, 0.919, 0.081
1621795916.9723186, -0.093, 0.921, 0.066
1621795916.974264, -0.043, 0.914, 0.037
1621795916.97621, -0.047, 0.908, 0.034
1621795916.9781542, -0.104, 0.929, 0.042
1621795916.9800994, -0.057, 0.893, 0.045
1621795916.9820423, -0.082, 0.888, 0.004
1621795916.9839866, -0.092, 0.929, 0.064
1621795916.9859328, -0.036, 0.925, 0.083
1621795916.987873, -0.095, 0.918, -0.006
1621795916.9898155, -0.083, 0.886, 0.043
1621795916.991758, -0.03, 0.901, 0.049
1621795916.9937003, -0.113, 0.938, 0.028
1621795916.9956493, -0.05, 0.917, 0.115
1621795916.9976802, -0.054, 0.915, 0.018
1621795916.9996283, -0.119, 0.889, -0.024
1621795917.0014236, -0.045, 0.916, 0.077
1621795917.003123, -0.078, 0.935, 0.042
1621795917.0048301, -0.106, 0.912, 0.042
1621795917.0065312, -0.048, 0.906, 0.086
1621795917.0082297, -0.045, 0.917, 0.014
1621795917.0099347, -0.13, 0.915, 0.023
1621795917.0116353, -0.115, 0.912, 0.05
1621795917.0133338, -0.011, 0.919, 0.06
1621795917.0150366, -0.073, 0.894, 0.033
1621795917.016737, -0.133, 0.903, 0.028
1621795917.0184395, -0.053, 0.913, 0.056
1621795917.020137, -0.019, 0.893, -0.015
1621795917.0218356, -0.165, 0.938, 0.078
1621795917.0235338, -0.076, 0.912, 0.125
1621795917.0252626, 0.007, 0.918, -0.024
1621795917.0269668, -0.125, 0.891, 0.02
1621795917.0286682, -0.138, 0.931, 0.081
1621795917.0303674, -0.008, 0.894, 0.027
1621795917.0320663, -0.103, 0.896, 0.013
1621795917.0337648, -0.121, 0.959, 0.137
1621795917.035466, -0.035, 0.91, 0.106
1621795917.0371647, -0.018, 0.902, -0.033
1621795917.0388656, -0.139, 0.938, 0.078
1621795917.040563, -0.065, 0.909, 0.059
1621795917.0422618, 0.002, 0.936, -0.035
1621795917.0439606, -0.121, 0.894, 0.018
1621795917.0456617, -0.093, 0.912, 0.167
1621795917.0473595, 0.016, 0.92, 0.106
1621795917.0490572, -0.056, 0.872, -0.057
1621795917.0507567, -0.19, 0.958, 0.055
1621795917.0524585, -0.01, 0.892, 0.09
1621795917.055741, -0.155, 0.928, 0.022
1621795917.0574822, -0.082, 0.902, 0.132
1621795917.0591877, 0.013, 0.91, 0.066
1621795917.0608873, -0.089, 0.904, -0.062
1621795917.0625875, -0.172, 0.924, 0.098
1621795917.0642865, -0.06, 0.896, 0.156
1621795917.0660093, 0.024, 0.915, -0.004
1621795917.0677977, -0.161, 0.933, -0.002
1621795917.0695596, -0.079, 0.902, 0.113
1621795917.0712957, 0.004, 0.893, 0.014
1621795917.0730073, -0.101, 0.924, -0.042
1621795917.0747173, -0.109, 0.927, 0.055
1621795917.0764644, -0.019, 0.889, 0.086
1621795917.0782104, -0.07, 0.918, 0.003
1621795917.0799315, -0.063, 0.899, 0.016
1621795917.0816321, -0.135, 0.905, 0.057
1621795917.083365, -0.03, 0.916, 0.048
1621795917.085112, -0.056, 0.907, -0.005
1621795917.0868468, -0.114, 0.91, 0.042
1621795917.0886192, -0.081, 0.934, 0.101
1621795917.09036, -0.017, 0.892, 0.014
1621795917.0920966, -0.128, 0.924, 0.029
1621795917.093833, -0.134, 0.937, 0.094
1621795917.0955887, -0.002, 0.888, 0.094
1621795917.0973248, -0.086, 0.923, 0.002
1621795917.099092, -0.1, 0.914, 0.039
1621795917.1008382, -0.077, 0.887, 0.072
1621795917.1026063, -0.052, 0.893, 0.072
1621795917.1043735, -0.101, 0.935, 0.019
1621795917.1061354, -0.045, 0.912, 0.044
1621795917.1078744, -0.097, 0.905, 0.04
1621795917.1096091, -0.094, 0.922, 0.02
1621795917.1113381, -0.039, 0.898, 0.014
1621795917.1130695, -0.079, 0.907, 0.074
1621795917.1148202, -0.098, 0.933, 0.051
1621795917.1165657, -0.02, 0.901, 0.009
1621795917.118301, -0.078, 0.919, 0.035
1621795917.1200478, -0.089, 0.904, 0.084
1621795917.1217728, -0.073, 0.905, 0.026
1621795917.123483, -0.05, 0.92, 0.022
1621795917.1251886, -0.094, 0.931, 0.036
1621795917.1268888, -0.104, 0.908, 0.055
1621795917.128588, -0.062, 0.896, 0.065
1621795917.1302865, -0.05, 0.922, 0.066
1621795917.1319854, -0.093, 0.93, 0.012
1621795917.1336846, -0.093, 0.883, 0.011
1621795917.1353905, -0.115, 0.914, 0.061
1621795917.13709, -0.014, 0.915, 0.076
1621795917.1387894, -0.06, 0.9, 0.002
1621795917.1404886, -0.125, 0.898, -0.009
1621795917.1421907, -0.074, 0.922, 0.079
1621795917.1438885, -0.028, 0.907, 0.06
1621795917.1455898, -0.113, 0.906, 0.004
1621795917.1472895, -0.126, 0.916, 0.046
1621795917.1489913, -0.04, 0.914, 0.072
1621795917.1506915, -0.033, 0.932, 0.035
1621795917.152392, -0.104, 0.904, 0.016
1621795917.1540937, -0.103, 0.895, 0.055
1621795917.1568818, -0.044, 0.929, 0.032
1621795917.1586304, -0.081, 0.927, -0.013
1621795917.16034, -0.074, 0.889, 0.119
1621795917.1620424, -0.089, 0.914, 0.104
1621795917.1637444, -0.04, 0.932, -0.02
1621795917.1654482, -0.098, 0.898, -0.013
1621795917.167148, -0.133, 0.898, 0.079
1621795917.168847, -0.029, 0.921, 0.097
1621795917.1705465, -0.05, 0.912, -0.002
1621795917.1722455, -0.1, 0.908, 0.033
1621795917.173944, -0.143, 0.896, 0.076
1621795917.175645, -0.042, 0.915, 0.071
1621795917.1773446, -0.024, 0.904, -0.005
1621795917.1790426, -0.104, 0.898, 0.036
1621795917.1807406, -0.127, 0.93, 0.102
1621795917.182439, 0.023, 0.897, 0.02
1621795917.1841364, -0.138, 0.939, -0.001
1621795917.1858377, -0.177, 0.917, 0.086
1621795917.1875365, -0.027, 0.895, 0.092
1621795917.1892347, -0.045, 0.941, -0.046
1621795917.1909328, -0.088, 0.943, -0.002
1621795917.19263, -0.089, 0.888, 0.146
1621795917.194328, -0.039, 0.921, 0.03
1621795917.1960473, -0.087, 0.911, -0.04
1621795917.1977527, -0.128, 0.922, 0.054
1621795917.1994615, -0.075, 0.924, 0.12
1621795917.2012506, 0.014, 0.903, -0.007
1621795917.2031748, -0.125, 0.91, 0.032
1621795917.2051518, -0.11, 0.913, 0.091
1621795917.207118, -0.003, 0.912, -0.039
1621795917.2091265, -0.12, 0.925, 0.081
1621795917.2111216, -0.094, 0.906, 0.119
1621795917.2131367, 0.023, 0.897, -0.07
1621795917.215098, -0.185, 0.939, 0.033
1621795917.2170584, -0.064, 0.895, 0.14
1621795917.2190373, 0.022, 0.897, -0.025
1621795917.2210033, -0.172, 0.942, 0.059
1621795917.2229822, -0.038, 0.886, 0.095
1621795917.2249632, -0.012, 0.9, -0.031
1621795917.226961, -0.186, 0.943, 0.07
1621795917.2289767, -0.009, 0.901, 0.091
1621795917.2309904, -0.056, 0.92, -0.028
1621795917.2329836, -0.116, 0.919, 0.061
1621795917.2349722, 0.007, 0.859, 0.03
1621795917.2370014, -0.081, 0.934, -0.026
1621795917.2389889, -0.168, 0.939, 0.118
1621795917.2409906, -0.001, 0.925, 0.052
1621795917.2429779, -0.108, 0.875, -0.02
1621795917.244984, -0.122, 0.927, 0.1
1621795917.2469761, 0.023, 0.917, 0.015
1621795917.248982, -0.15, 0.909, -0.002
1621795917.2509644, -0.042, 0.908, 0.129
1621795917.2529626, -0.027, 0.912, 0.015
1621795917.2549663, -0.151, 0.923, 0.0
1621795917.2569716, -0.04, 0.898, 0.071
1621795917.2602751, -0.058, 0.906, 0.07
1621795917.2623036, -0.073, 0.906, 0.023
1621795917.2642581, -0.096, 0.936, 0.034
1621795917.26621, -0.057, 0.903, 0.052
1621795917.2681546, -0.084, 0.901, 0.067
1621795917.2700984, -0.09, 0.927, 0.048
1621795917.2720408, -0.042, 0.91, 0.025
1621795917.273984, -0.095, 0.899, 0.019
1621795917.2759314, -0.071, 0.921, 0.106
1621795917.2778742, -0.043, 0.926, 0.048
1621795917.279816, -0.133, 0.917, -0.016
1621795917.2817585, -0.022, 0.893, 0.056
1621795917.2837007, -0.077, 0.906, 0.054
1621795917.285648, -0.088, 0.93, 0.037
1621795917.2875917, -0.043, 0.907, 0.027
1621795917.2895339, -0.112, 0.923, 0.052
1621795917.291476, -0.073, 0.912, 0.031
1621795917.2936687, -0.045, 0.907, 0.056
1621795917.2956245, -0.098, 0.939, 0.041
1621795917.2975693, -0.057, 0.881, 0.017
1621795917.299663, -0.081, 0.906, 0.103
1621795917.301611, -0.038, 0.941, 0.052
1621795917.3032532, -0.129, 0.906, -0.03
1621795917.3047762, -0.121, 0.904, 0.028
1621795917.3062906, -0.023, 0.94, 0.072
1621795917.3078022, -0.067, 0.893, 0.026
1621795917.3093133, -0.106, 0.898, 0.047
1621795917.3108242, -0.042, 0.916, 0.047
1621795917.3123343, -0.029, 0.907, 0.023
1621795917.3138442, -0.135, 0.92, 0.052
1621795917.3153577, -0.085, 0.922, 0.067
1621795917.3168685, -0.041, 0.92, 0.025
1621795917.3183792, -0.1, 0.917, 0.014
1621795917.3198917, -0.064, 0.917, 0.068
1621795917.3214052, -0.018, 0.917, 0.039
1621795917.3229165, -0.114, 0.905, 0.028
1621795917.324427, -0.106, 0.913, 0.092
1621795917.3259408, -0.03, 0.924, 0.058
1621795917.3274505, -0.055, 0.915, -0.016
1621795917.3289623, -0.147, 0.91, 0.022
1621795917.3304725, -0.064, 0.916, 0.098
1621795917.3319829, -0.023, 0.915, 0.036
1621795917.333493, -0.096, 0.904, 0.004
1621795917.3350065, -0.1, 0.919, 0.07
1621795917.3365176, -0.01, 0.912, 0.028
1621795917.3380282, -0.077, 0.929, 0.004
1621795917.3395386, -0.132, 0.913, 0.094
1621795917.3410492, -0.041, 0.914, 0.116
1621795917.3425603, -0.038, 0.94, 0.03
1621795917.3440702, -0.131, 0.902, -0.016
1621795917.3455946, -0.075, 0.926, 0.063
1621795917.347153, -0.008, 0.881, 0.032
1621795917.3487406, -0.088, 0.908, 0.03
1621795917.3503265, -0.132, 0.931, 0.069
1621795917.351857, -0.032, 0.896, 0.033
1621795917.3533792, -0.08, 0.897, -0.016
1621795917.3549426, -0.145, 0.916, 0.023
1621795917.3565018, -0.012, 0.88, 0.089
1621795917.3580463, -0.025, 0.909, 0.039
1621795917.3608387, -0.107, 0.908, 0.069
1621795917.3624454, -0.05, 0.933, 0.059
1621795917.3639967, -0.02, 0.904, 0.018
1621795917.36555, -0.134, 0.908, 0.031
1621795917.367106, -0.1, 0.924, 0.08
1621795917.3686657, -0.031, 0.905, 0.01
1621795917.3702133, -0.117, 0.918, -0.001
1621795917.3718305, -0.084, 0.923, 0.07
1621795917.3733912, -0.032, 0.917, 0.093
1621795917.3749442, -0.024, 0.925, 0.046
1621795917.3765223, -0.131, 0.909, -0.048
1621795917.378072, -0.081, 0.914, 0.089
1621795917.3796299, -0.034, 0.921, 0.074
1621795917.3811996, -0.082, 0.92, 0.032
1621795917.382762, -0.096, 0.915, 0.016
1621795917.3843167, -0.041, 0.899, 0.059
1621795917.385879, -0.054, 0.923, 0.019
1621795917.3874285, -0.1, 0.9, 0.005
1621795917.3889873, -0.083, 0.905, 0.098
1621795917.3905358, -0.054, 0.923, 0.07
1621795917.392101, -0.07, 0.917, 0.024
1621795917.3936477, -0.112, 0.919, -0.012
1621795917.3952172, -0.092, 0.905, 0.063
1621795917.3967466, -0.045, 0.911, 0.043
1621795917.3982608, -0.075, 0.916, 0.059
1621795917.399847, -0.112, 0.925, 0.051
1621795917.4013627, -0.081, 0.917, 0.037
1621795917.4029808, -0.033, 0.909, 0.059
1621795917.4046834, -0.082, 0.899, 0.056
1621795917.4063828, -0.088, 0.917, 0.076
1621795917.4080803, -0.042, 0.924, -0.014
1621795917.4097812, -0.127, 0.927, 0.063
1621795917.4114807, -0.084, 0.921, 0.093
1621795917.4131851, -0.035, 0.919, 0.034
1621795917.4148874, -0.061, 0.901, 0.034
1621795917.416586, -0.105, 0.916, 0.061
1621795917.4182847, -0.091, 0.935, 0.057
1621795917.4199827, -0.015, 0.905, 0.004
1621795917.4216805, -0.125, 0.926, 0.089
1621795917.4233797, -0.09, 0.92, 0.092
1621795917.4250932, -0.039, 0.922, -0.001
1621795917.426796, -0.095, 0.907, -0.006
1621795917.4284952, -0.143, 0.937, 0.085
1621795917.4301937, -0.063, 0.92, 0.109
1621795917.4318912, -0.012, 0.896, -0.015
1621795917.43359, -0.133, 0.914, 0.05
1621795917.4352927, -0.148, 0.925, 0.098
1621795917.4369938, 0.021, 0.889, 0.041
1621795917.4386914, -0.118, 0.926, -0.021
1621795917.4403906, -0.157, 0.924, 0.054
1621795917.4420884, -0.022, 0.889, 0.101
1621795917.443786, -0.038, 0.925, -0.006
1621795917.445487, -0.115, 0.93, 0.019
1621795917.4471858, -0.104, 0.89, 0.075
1621795917.4488842, -0.081, 0.929, 0.046
1621795917.4505808, -0.04, 0.917, 0.019
1621795917.4522824, -0.077, 0.896, 0.048
1621795917.4539835, -0.129, 0.909, 0.073
1621795917.455689, -0.045, 0.887, 0.067
1621795917.4573908, -0.034, 0.942, -0.001
1621795917.4590924, -0.104, 0.916, -0.017
1621795917.462157, 0.014, 0.876, 0.057
1621795917.4638956, 0.003, 0.908, 0.04
1621795917.4656022, -0.131, 0.939, -0.007
1621795917.467306, -0.093, 0.889, 0.061
1621795917.4690084, -0.073, 0.901, 0.042
1621795917.4707081, -0.024, 0.926, 0.051
1621795917.4724066, -0.071, 0.9, 0.016
1621795917.4741056, -0.128, 0.928, 0.05
1621795917.475811, -0.089, 0.928, 0.06
1621795917.4775133, -0.036, 0.925, 0.067
1621795917.4792151, -0.078, 0.893, 0.007
1621795917.4809163, -0.108, 0.901, 0.014
1621795917.4826179, -0.101, 0.93, 0.073
1621795917.4843192, -0.01, 0.925, 0.041
1621795917.486023, -0.099, 0.876, 0.027
1621795917.4877238, -0.142, 0.913, 0.074
1621795917.4894252, -0.029, 0.898, 0.071
1621795917.4911265, -0.06, 0.926, -0.039
1621795917.4928286, -0.119, 0.927, -0.039
1621795917.4945292, -0.097, 0.896, 0.103
1621795917.4962392, -0.017, 0.901, 0.098
1621795917.4979975, -0.06, 0.928, -0.043
1621795917.499754, -0.094, 0.896, -0.023
1621795917.5016336, -0.104, 0.903, 0.077
1621795917.50336, -0.052, 0.931, 0.069
1621795917.5052521, -0.039, 0.922, -0.016
1621795917.5072517, -0.127, 0.897, 0.073
1621795917.5092516, -0.03, 0.905, 0.062
1621795917.5112197, -0.051, 0.912, -0.033
1621795917.5131762, -0.157, 0.915, 0.094
1621795917.5151796, -0.039, 0.927, 0.089
1621795917.5171943, -0.034, 0.912, -0.024
1621795917.5191977, -0.106, 0.897, 0.068
1621795917.5212245, -0.077, 0.893, 0.074
1621795917.523216, -0.056, 0.931, -0.035
1621795917.5252035, -0.104, 0.942, 0.053
1621795917.5271962, -0.054, 0.897, 0.102
1621795917.529192, -0.031, 0.899, -0.0
1621795917.531181, -0.1, 0.929, 0.005
1621795917.5331717, -0.11, 0.91, 0.074
1621795917.535205, -0.038, 0.92, 0.023
1621795917.5371976, -0.083, 0.904, 0.069
1621795917.539194, -0.081, 0.909, 0.082
1621795917.5411696, -0.056, 0.927, -0.041
1621795917.5431585, -0.122, 0.896, 0.04
1621795917.5451586, -0.041, 0.92, 0.123
1621795917.5471442, -0.059, 0.913, -0.003
1621795917.549123, -0.072, 0.92, 0.031
1621795917.5511053, -0.103, 0.903, 0.073
1621795917.5530763, -0.039, 0.911, -0.014
1621795917.555052, -0.097, 0.915, 0.055
1621795917.5570433, -0.066, 0.934, 0.091
1621795917.559013, -0.033, 0.91, -0.008
1621795917.5609615, -0.135, 0.914, 0.027
1621795917.5629053, -0.061, 0.906, 0.088
1621795917.564851, -0.031, 0.904, -0.007
1621795917.5667944, -0.145, 0.936, 0.062
1621795917.5699568, 0.01, 0.921, 0.016
1621795917.5719485, -0.169, 0.915, -0.02
1621795917.573904, -0.056, 0.908, 0.077
1621795917.5758538, -0.01, 0.905, 0.024
1621795917.5777988, -0.14, 0.932, 0.056
1621795917.5797427, -0.019, 0.892, 0.066
1621795917.5816863, -0.093, 0.908, 0.0
1621795917.5836294, -0.138, 0.939, 0.069
1621795917.5855777, 0.021, 0.901, 0.045
1621795917.5875192, -0.123, 0.914, 0.02
1621795917.5894616, -0.064, 0.916, 0.043
1621795917.591404, -0.04, 0.908, 0.022
1621795917.593346, -0.125, 0.927, 0.094
1621795917.5952923, -0.031, 0.899, 0.02
1621795917.5972402, -0.087, 0.905, -0.01
1621795917.5991848, -0.095, 0.93, 0.106
1621795917.6011276, -0.02, 0.899, 0.025
1621795917.6032188, -0.142, 0.914, 0.023
1621795917.6051702, -0.045, 0.917, 0.078
1621795917.6069462, -0.053, 0.896, -0.019
1621795917.6086462, -0.126, 0.926, 0.086
1621795917.6103442, -0.034, 0.919, 0.114
1621795917.612042, -0.057, 0.913, 0.005
1621795917.6137404, -0.126, 0.916, 0.03
1621795917.6154425, -0.064, 0.912, 0.083
1621795917.6171403, -0.028, 0.924, 0.09
1621795917.6188385, -0.109, 0.926, 0.051
1621795917.6205354, -0.052, 0.908, -0.004
1621795917.6222343, -0.042, 0.927, 0.007
1621795917.6239316, -0.126, 0.919, 0.054
1621795917.625644, -0.029, 0.895, 0.049
1621795917.627347, -0.031, 0.916, 0.039
1621795917.629045, -0.114, 0.909, 0.056
1621795917.630744, -0.047, 0.909, 0.022
1621795917.6324425, -0.103, 0.893, 0.003
1621795917.6341403, -0.093, 0.9, 0.066
1621795917.6358411, -0.042, 0.924, 0.046
1621795917.6375382, -0.12, 0.891, -0.028
1621795917.6394653, -0.039, 0.92, 0.083
1621795917.6411755, -0.018, 0.913, 0.092
1621795917.6428764, -0.113, 0.915, 0.022
1621795917.6446157, -0.066, 0.887, 0.035
1621795917.646321, -0.092, 0.933, 0.044
1621795917.6480248, -0.113, 0.931, 0.034
1621795917.649728, 0.001, 0.901, 0.051
1621795917.651431, -0.102, 0.897, 0.034
1621795917.653133, -0.123, 0.915, 0.037
1621795917.654836, -0.042, 0.905, 0.047
1621795917.6565378, -0.094, 0.908, -0.014
1621795917.6582406, -0.077, 0.916, 0.087
1621795917.659942, -0.052, 0.891, 0.067
1621795917.6616435, -0.087, 0.914, 0.043
1621795917.6633449, -0.065, 0.939, 0.046
1621795917.665047, -0.079, 0.902, 0.052
1621795917.6667485, -0.063, 0.922, 0.079
1621795917.6684504, -0.197, 0.957, 0.022
1621795917.6714618, -0.008, 0.899, 0.027
1621795917.6732047, -0.121, 0.928, 0.087
1621795917.6749222, -0.022, 0.904, 0.032
1621795917.6766331, -0.087, 0.878, 0.046
1621795917.6783938, -0.088, 0.96, 0.07
1621795917.6801383, -0.077, 0.888, -0.006
1621795917.6818743, -0.056, 0.922, 0.055
1621795917.6835873, -0.069, 0.952, 0.101
1621795917.6853068, -0.052, 0.89, 0.001
1621795917.687053, -0.093, 0.914, -0.02
1621795917.688795, -0.079, 0.894, 0.046
1621795917.6905148, -0.054, 0.916, 0.058
1621795917.6922224, -0.09, 0.895, 0.043
1621795917.6947834, -0.067, 0.928, 0.034
1621795917.6965277, -0.11, 0.923, 0.037
1621795917.698265, -0.045, 0.914, 0.061
1621795917.6999962, -0.073, 0.914, 0.02
1621795917.7017455, -0.068, 0.903, 0.073
1621795917.7035046, -0.062, 0.929, 0.065
1621795917.7052598, -0.065, 0.913, -0.025
1621795917.7071972, -0.079, 0.895, 0.053
1621795917.7091799, -0.074, 0.906, 0.071
1621795917.7111604, -0.067, 0.937, 0.002
1621795917.7131507, -0.08, 0.894, 0.045
1621795917.7151396, -0.063, 0.926, 0.101
1621795917.7171593, -0.077, 0.889, 0.012
1621795917.7191665, -0.124, 0.92, 0.041
1621795917.7211697, -0.034, 0.917, 0.072
