1621337488.9660788, -0.083, 0.921, 0.008
1621337488.9681132, -0.055, 0.896, 0.051
1621337488.9701183, -0.102, 0.915, 0.05
1621337488.9721067, -0.027, 0.923, 0.023
1621337488.9740856, -0.098, 0.916, 0.018
1621337488.9760613, -0.057, 0.893, 0.078
1621337488.9780328, -0.048, 0.922, 0.028
1621337488.9800773, -0.127, 0.927, 0.027
1621337488.982073, -0.044, 0.891, 0.06
1621337488.9840732, -0.078, 0.92, 0.031
1621337488.9860585, -0.071, 0.91, 0.05
1621337488.989456, -0.07, 0.919, 0.009
1621337488.9914908, -0.09, 0.918, 0.036
1621337488.9934523, -0.063, 0.89, 0.072
1621337488.9953997, -0.07, 0.935, 0.03
1621337488.9973445, -0.06, 0.918, 0.007
1621337488.9992888, -0.083, 0.894, 0.064
1621337489.0012364, -0.08, 0.911, 0.059
1621337489.0031798, -0.021, 0.918, 0.024
1621337489.0051234, -0.102, 0.918, 0.024
1621337489.0070674, -0.077, 0.912, 0.04
1621337489.0090096, -0.043, 0.914, 0.025
1621337489.0109553, -0.099, 0.906, 0.06
1621337489.012898, -0.036, 0.908, 0.039
1621337489.0148404, -0.075, 0.94, -0.007
1621337489.016783, -0.086, 0.886, 0.051
1621337489.018726, -0.112, 0.894, 0.066
1621337489.0206754, -0.018, 0.913, 0.042
1621337489.022618, -0.077, 0.94, -0.0
1621337489.0245676, -0.102, 0.898, 0.071
1621337489.026512, -0.014, 0.891, 0.036
1621337489.0284543, -0.113, 0.944, 0.02
1621337489.0303996, -0.039, 0.89, 0.046
1621337489.0323417, -0.099, 0.937, 0.03
1621337489.0342844, -0.059, 0.895, 0.025
1621337489.036226, -0.049, 0.905, 0.054
1621337489.038168, -0.11, 0.93, 0.042
1621337489.0401144, -0.007, 0.907, 0.011
1621337489.04207, -0.138, 0.915, 0.049
1621337489.0440145, -0.044, 0.891, 0.08
1621337489.045956, -0.06, 0.923, 0.006
1621337489.0478983, -0.087, 0.921, 0.031
1621337489.0498407, -0.074, 0.913, 0.06
1621337489.0517864, -0.04, 0.904, 0.036
1621337489.053729, -0.095, 0.924, 0.048
1621337489.05567, -0.045, 0.916, 0.041
1621337489.0576122, -0.108, 0.934, 0.018
1621337489.0595548, -0.05, 0.889, 0.061
1621337489.0615323, -0.06, 0.902, 0.069
1621337489.0634756, -0.064, 0.949, 0.006
1621337489.0654192, -0.061, 0.897, 0.033
1621337489.0673637, -0.103, 0.906, 0.046
1621337489.0693064, -0.079, 0.917, 0.064
1621337489.0712512, -0.03, 0.908, 0.025
1621337489.073194, -0.092, 0.915, 0.035
1621337489.0751367, -0.065, 0.91, 0.05
1621337489.0770783, -0.053, 0.924, 0.018
1621337489.0790203, -0.082, 0.899, 0.05
1621337489.0809627, -0.06, 0.913, 0.046
1621337489.0829046, -0.057, 0.915, 0.007
1621337489.0848465, -0.101, 0.916, 0.056
1621337489.0867877, -0.021, 0.893, 0.069
1621337489.0887299, -0.07, 0.931, -0.011
1621337489.0906813, -0.055, 0.898, 0.03
1621337489.0929964, -0.112, 0.917, 0.062
1621337489.095014, -0.052, 0.918, 0.053
1621337489.0981834, -0.068, 0.909, 0.049
1621337489.10019, -0.064, 0.917, 0.015
1621337489.1022031, -0.084, 0.909, 0.056
1621337489.104197, -0.071, 0.9, 0.057
1621337489.1062016, -0.059, 0.922, 0.024
1621337489.1081524, -0.052, 0.903, 0.009
1621337489.1101496, -0.099, 0.909, 0.076
1621337489.1121364, -0.041, 0.92, 0.045
1621337489.1141224, -0.07, 0.927, 0.015
1621337489.1161065, -0.101, 0.894, 0.056
1621337489.1187673, -0.031, 0.912, 0.048
1621337489.120771, -0.083, 0.918, 0.014
1621337489.1227622, -0.06, 0.918, 0.067
1621337489.124879, -0.086, 0.908, 0.029
1621337489.1268754, -0.046, 0.908, 0.017
1621337489.1288657, -0.1, 0.917, 0.059
1621337489.1308901, -0.084, 0.928, 0.024
1621337489.1328943, -0.052, 0.902, 0.012
1621337489.134883, -0.07, 0.916, 0.065
1621337489.1368816, -0.091, 0.91, 0.039
1621337489.1389096, -0.014, 0.902, 0.02
1621337489.1409092, -0.163, 0.935, 0.02
1621337489.142924, 0.0, 0.897, 0.05
1621337489.1449068, -0.094, 0.916, 0.013
1621337489.146887, -0.059, 0.904, 0.071
1621337489.1488667, -0.056, 0.934, 0.018
1621337489.1508422, -0.084, 0.92, -0.0
1621337489.1528227, -0.075, 0.877, 0.077
1621337489.15481, -0.041, 0.926, 0.054
1621337489.1567578, -0.079, 0.932, 0.014
1621337489.1587029, -0.078, 0.909, 0.042
1621337489.1606493, -0.076, 0.896, 0.057
1621337489.1626809, -0.037, 0.919, 0.026
1621337489.164628, -0.074, 0.913, 0.033
1621337489.1664202, -0.09, 0.917, 0.035
1621337489.1683528, -0.071, 0.918, 0.042
1621337489.1701288, -0.055, 0.901, 0.031
1621337489.171837, -0.064, 0.915, 0.064
1621337489.1735406, -0.057, 0.921, 0.024
1621337489.1752408, -0.041, 0.924, 0.008
1621337489.1769402, -0.12, 0.922, 0.06
1621337489.1786397, -0.059, 0.885, 0.071
1621337489.1803422, -0.014, 0.897, 0.049
1621337489.182039, -0.07, 0.938, -0.002
1621337489.1837373, -0.096, 0.916, 0.059
1621337489.1854346, -0.045, 0.909, 0.076
1621337489.1871302, -0.087, 0.929, 0.025
1621337489.1888258, -0.042, 0.893, 0.039
1621337489.1905246, -0.082, 0.919, 0.041
1621337489.192221, -0.061, 0.923, 0.036
1621337489.193917, -0.08, 0.919, 0.02
1621337489.1956127, -0.069, 0.901, 0.067
1621337489.1973097, -0.065, 0.908, 0.082
1621337489.1990054, -0.059, 0.912, 0.021
1621337489.20176, -0.08, 0.899, 0.034
1621337489.203495, -0.093, 0.917, 0.066
1621337489.2051973, -0.027, 0.886, 0.064
1621337489.2068954, -0.062, 0.924, 0.01
1621337489.2085948, -0.075, 0.908, 0.052
1621337489.2103083, -0.064, 0.918, 0.04
1621337489.2120214, -0.038, 0.915, 0.019
1621337489.2137225, -0.089, 0.914, 0.038
1621337489.2154207, -0.086, 0.898, 0.06
1621337489.217117, -0.064, 0.929, 0.042
1621337489.218813, -0.054, 0.92, 0.004
1621337489.2205129, -0.105, 0.918, 0.057
1621337489.2222097, -0.036, 0.888, 0.057
1621337489.2239053, -0.077, 0.922, 0.021
1621337489.2256017, -0.054, 0.902, 0.027
1621337489.227298, -0.111, 0.922, 0.054
1621337489.2289937, -0.068, 0.909, 0.062
1621337489.2306936, -0.078, 0.913, 0.029
1621337489.232389, -0.041, 0.909, 0.047
1621337489.2340844, -0.097, 0.922, 0.038
1621337489.2357788, -0.083, 0.928, 0.029
1621337489.2374744, -0.069, 0.913, 0.041
1621337489.2391691, -0.073, 0.899, 0.061
1621337489.2408671, -0.08, 0.902, 0.061
1621337489.2425635, -0.043, 0.925, 0.008
1621337489.2442596, -0.104, 0.9, 0.024
1621337489.245955, -0.054, 0.913, 0.094
1621337489.2476516, -0.059, 0.908, 0.067
1621337489.2493482, -0.044, 0.93, 0.001
1621337489.2510605, -0.115, 0.906, 0.032
1621337489.25299, -0.055, 0.904, 0.053
1621337489.2547503, -0.045, 0.914, 0.044
1621337489.2564945, -0.069, 0.922, 0.024
1621337489.2582104, -0.066, 0.908, 0.061
1621337489.2599304, -0.061, 0.915, 0.022
1621337489.261686, -0.064, 0.924, 0.014
1621337489.2635145, -0.082, 0.897, 0.054
1621337489.2652454, -0.055, 0.91, 0.051
1621337489.267107, -0.079, 0.941, 0.021
1621337489.2690878, -0.071, 0.9, 0.031
1621337489.2710962, -0.069, 0.912, 0.068
1621337489.273119, -0.043, 0.909, 0.019
1621337489.2751114, -0.046, 0.918, 0.026
1621337489.2771177, -0.139, 0.923, 0.043
1621337489.279124, -0.011, 0.904, 0.053
1621337489.2811375, -0.085, 0.911, 0.027
1621337489.283117, -0.039, 0.913, 0.076
1621337489.2851071, -0.079, 0.931, 0.004
1621337489.287102, -0.082, 0.904, 0.039
1621337489.2891452, -0.077, 0.893, 0.067
1621337489.2911353, -0.044, 0.917, 0.049
1621337489.2931151, -0.076, 0.92, 0.002
1621337489.2951035, -0.076, 0.913, 0.068
1621337489.2970908, -0.065, 0.913, 0.048
1621337489.2991264, -0.049, 0.919, 0.041
1621337489.3025553, -0.1, 0.928, 0.031
1621337489.304595, -0.026, 0.891, 0.027
1621337489.3065858, -0.107, 0.921, 0.06
1621337489.3085616, -0.028, 0.906, 0.05
1621337489.3105478, -0.077, 0.937, -0.009
1621337489.3125558, -0.094, 0.89, 0.052
1621337489.314512, -0.05, 0.895, 0.055
1621337489.3164573, -0.049, 0.934, 0.023
1621337489.3184025, -0.095, 0.915, 0.031
1621337489.3203497, -0.075, 0.913, 0.057
1621337489.3222926, -0.04, 0.901, 0.027
1621337489.324235, -0.069, 0.92, 0.024
1621337489.3261783, -0.082, 0.9, 0.041
1621337489.3281214, -0.045, 0.91, 0.02
1621337489.330177, -0.095, 0.94, 0.031
1621337489.3321254, -0.05, 0.885, 0.076
1621337489.3340685, -0.068, 0.928, 0.026
1621337489.3360107, -0.066, 0.916, 0.007
1621337489.3379543, -0.083, 0.912, 0.053
1621337489.3398957, -0.083, 0.922, 0.068
1621337489.3418434, -0.034, 0.899, 0.019
1621337489.3437867, -0.084, 0.918, 0.038
1621337489.3457305, -0.082, 0.911, 0.052
1621337489.3476734, -0.04, 0.914, 0.031
1621337489.3496156, -0.097, 0.906, 0.045
1621337489.351562, -0.043, 0.903, 0.053
1621337489.3535087, -0.097, 0.934, 0.011
1621337489.3554509, -0.074, 0.897, 0.057
1621337489.3573928, -0.048, 0.895, 0.07
1621337489.359335, -0.049, 0.929, 0.013
1621337489.3612912, -0.101, 0.917, 0.032
1621337489.363236, -0.075, 0.908, 0.06
1621337489.3652647, -0.071, 0.929, 0.032
1621337489.3672135, -0.045, 0.895, 0.028
1621337489.3690062, -0.098, 0.927, 0.054
1621337489.3707094, -0.052, 0.915, 0.054
1621337489.372408, -0.064, 0.917, 0.024
1621337489.374107, -0.068, 0.907, 0.049
1621337489.3758051, -0.099, 0.913, 0.052
1621337489.3775034, -0.03, 0.912, 0.023
1621337489.3792017, -0.074, 0.905, 0.004
1621337489.380902, -0.089, 0.92, 0.08
1621337489.3826022, -0.039, 0.892, 0.077
1621337489.3843002, -0.035, 0.917, -0.0
1621337489.386, -0.114, 0.908, 0.019
1621337489.3876982, -0.115, 0.911, 0.034
1621337489.3893962, -0.023, 0.897, 0.046
1621337489.3910973, -0.079, 0.922, 0.021
1621337489.3927953, -0.079, 0.914, 0.059
1621337489.3944924, -0.066, 0.927, 0.052
1621337489.3961902, -0.054, 0.919, 0.008
1621337489.397888, -0.078, 0.912, 0.055
1621337489.3995852, -0.066, 0.885, 0.071
1621337489.4013026, -0.053, 0.92, 0.045
1621337489.4041944, -0.086, 0.941, 0.012
1621337489.4060223, -0.062, 0.881, 0.071
1621337489.4077525, -0.06, 0.927, 0.04
1621337489.4094682, -0.005, 0.917, 0.029
1621337489.4112422, -0.1, 0.926, 0.021
1621337489.4130018, -0.079, 0.905, 0.058
1621337489.414736, -0.049, 0.915, 0.033
1621337489.4164462, -0.039, 0.9, 0.022
1621337489.418277, -0.096, 0.931, 0.059
1621337489.420085, -0.044, 0.917, 0.032
1621337489.4218168, -0.1, 0.922, 0.011
1621337489.4235506, -0.06, 0.888, 0.077
1621337489.4253113, -0.048, 0.898, 0.069
1621337489.4270434, -0.058, 0.934, 0.021
1621337489.4287806, -0.11, 0.93, 0.016
1621337489.4305341, -0.042, 0.879, 0.084
1621337489.4322782, -0.06, 0.901, 0.06
1621337489.434053, -0.058, 0.93, 0.024
1621337489.435794, -0.068, 0.909, 0.032
1621337489.4375362, -0.097, 0.907, 0.042
1621337489.439271, -0.051, 0.899, 0.031
1621337489.4410655, -0.067, 0.9, 0.014
1621337489.4428108, -0.043, 0.915, 0.076
1621337489.4445574, -0.081, 0.925, 0.02
1621337489.4462996, -0.069, 0.929, -0.01
1621337489.4480298, -0.086, 0.897, 0.031
1621337489.4497757, -0.064, 0.896, 0.071
1621337489.4515266, -0.07, 0.921, 0.02
1621337489.4533017, -0.06, 0.916, 0.018
1621337489.4550257, -0.103, 0.915, 0.064
1621337489.456749, -0.034, 0.895, 0.048
1621337489.458462, -0.083, 0.919, 0.009
1621337489.4601657, -0.088, 0.92, 0.039
1621337489.4618645, -0.063, 0.906, 0.048
1621337489.4635623, -0.09, 0.934, 0.026
1621337489.4652915, -0.053, 0.906, 0.031
1621337489.4669902, -0.056, 0.898, 0.056
1621337489.4686868, -0.06, 0.909, 0.046
1621337489.470389, -0.057, 0.936, 0.004
1621337489.4720874, -0.074, 0.921, 0.021
1621337489.4737847, -0.091, 0.901, 0.064
1621337489.4754803, -0.061, 0.906, 0.059
1621337489.4771771, -0.042, 0.905, 0.009
1621337489.4788733, -0.095, 0.926, 0.021
1621337489.4805717, -0.068, 0.907, 0.064
1621337489.4822671, -0.043, 0.92, 0.031
1621337489.4839678, -0.054, 0.912, 0.033
1621337489.485665, -0.094, 0.908, 0.062
1621337489.4873614, -0.026, 0.912, 0.031
1621337489.489057, -0.106, 0.931, 0.004
1621337489.49076, -0.089, 0.902, 0.032
1621337489.492457, -0.045, 0.898, 0.091
1621337489.4941533, -0.064, 0.926, 0.021
1621337489.4958487, -0.077, 0.943, -0.001
1621337489.4975498, -0.064, 0.894, 0.037
1621337489.499248, -0.085, 0.914, 0.058
1621337489.5009613, -0.056, 0.911, 0.027
1621337489.5026622, -0.038, 0.913, 0.018
1621337489.5059574, -0.094, 0.92, 0.026
1621337489.5076926, -0.079, 0.933, 0.021
1621337489.509393, -0.047, 0.887, 0.05
1621337489.5110939, -0.109, 0.937, 0.05
1621337489.5127914, -0.034, 0.904, 0.018
1621337489.5144885, -0.09, 0.933, -0.003
1621337489.5161855, -0.101, 0.899, 0.071
1621337489.5178826, -0.022, 0.905, 0.056
1621337489.5195775, -0.008, 0.905, 0.013
1621337489.521278, -0.119, 0.937, 0.003
1621337489.5229762, -0.071, 0.877, 0.066
1621337489.5246723, -0.091, 0.92, 0.049
1621337489.526591, -0.035, 0.895, 0.036
1621337489.5282962, -0.098, 0.935, 0.038
1621337489.530036, -0.035, 0.891, 0.047
1621337489.5317345, -0.087, 0.923, 0.011
1621337489.533432, -0.052, 0.901, 0.045
1621337489.5351288, -0.09, 0.904, 0.061
1621337489.5368254, -0.048, 0.915, 0.028
1621337489.5385213, -0.061, 0.919, 0.014
1621337489.5402205, -0.065, 0.894, 0.022
1621337489.5419178, -0.084, 0.919, 0.085
1621337489.543614, -0.023, 0.912, 0.024
1621337489.5453095, -0.045, 0.926, 0.01
1621337489.5470061, -0.109, 0.915, 0.046
1621337489.5487015, -0.052, 0.894, 0.05
1621337489.5504937, -0.07, 0.919, 0.031
1621337489.55228, -0.092, 0.906, 0.038
1621337489.5540628, -0.048, 0.915, 0.07
1621337489.5558126, -0.073, 0.931, 0.002
1621337489.5575318, -0.086, 0.919, 0.031
1621337489.5592418, -0.084, 0.903, 0.067
1621337489.560991, -0.046, 0.908, 0.052
1621337489.5627513, -0.087, 0.937, 0.007
1621337489.5645132, -0.059, 0.904, 0.044
1621337489.5663655, -0.089, 0.901, 0.061
1621337489.568081, -0.081, 0.914, 0.05
1621337489.5700748, -0.026, 0.899, 0.035
1621337489.5720592, -0.104, 0.923, 0.028
1621337489.574057, -0.068, 0.914, 0.05
1621337489.5760698, -0.057, 0.906, 0.025
1621337489.5780563, -0.075, 0.905, 0.058
1621337489.580094, -0.055, 0.925, 0.035
1621337489.5820913, -0.062, 0.924, 0.004
1621337489.5841103, -0.098, 0.892, 0.06
1621337489.5860882, -0.048, 0.905, 0.068
1621337489.5880578, -0.053, 0.916, 0.003
1621337489.590123, -0.095, 0.93, 0.039
1621337489.5921109, -0.058, 0.891, 0.052
1621337489.5941207, -0.062, 0.921, 0.031
1621337489.5961015, -0.054, 0.908, 0.048
1621337489.5981112, -0.065, 0.926, 0.033
1621337489.6001575, -0.087, 0.904, 0.03
1621337489.602148, -0.051, 0.892, 0.068
1621337489.6041276, -0.075, 0.94, 0.025
1621337489.607337, -0.102, 0.908, 0.032
1621337489.6093826, -0.087, 0.908, 0.073
1621337489.6113703, -0.031, 0.914, 0.031
1621337489.6133626, -0.077, 0.904, 0.018
1621337489.615324, -0.073, 0.919, 0.069
1621337489.617268, -0.083, 0.936, 0.03
1621337489.6192098, -0.061, 0.895, 0.04
1621337489.6211555, -0.078, 0.905, 0.049
1621337489.6230974, -0.043, 0.919, 0.035
1621337489.6250384, -0.087, 0.925, 0.018
1621337489.6269789, -0.073, 0.892, 0.078
1621337489.6289175, -0.044, 0.912, 0.027
1621337489.6308613, -0.063, 0.933, 0.006
1621337489.6328008, -0.056, 0.882, 0.037
1621337489.634739, -0.107, 0.918, 0.053
1621337489.6366801, -0.052, 0.904, 0.035
1621337489.6386223, -0.042, 0.92, 0.029
1621337489.640567, -0.097, 0.914, 0.05
1621337489.6425076, -0.039, 0.896, 0.013
1621337489.6444461, -0.089, 0.925, 0.038
1621337489.6463847, -0.08, 0.9, 0.072
1621337489.6483233, -0.042, 0.934, 0.03
1621337489.6502678, -0.086, 0.91, 0.005
1621337489.6522183, -0.058, 0.903, 0.083
1621337489.6541586, -0.054, 0.912, 0.023
1621337489.6560984, -0.071, 0.931, 0.01
1621337489.6580374, -0.087, 0.897, 0.052
1621337489.6600726, -0.063, 0.921, 0.066
1621337489.6620145, -0.071, 0.908, 0.024
1621337489.6639538, -0.048, 0.907, 0.058
1621337489.6658945, -0.102, 0.935, 0.019
1621337489.6679823, -0.039, 0.897, 0.031
1621337489.6699264, -0.101, 0.916, 0.06
1621337489.6717107, -0.049, 0.916, 0.041
1621337489.673409, -0.065, 0.929, 0.014
1621337489.6751053, -0.072, 0.888, 0.019
1621337489.6768012, -0.086, 0.915, 0.081
1621337489.6784976, -0.042, 0.918, 0.031
1621337489.6801968, -0.022, 0.921, 0.011
1621337489.6818929, -0.119, 0.921, 0.028
1621337489.6835918, -0.051, 0.901, 0.047
1621337489.6852863, -0.028, 0.911, 0.054
1621337489.686982, -0.084, 0.917, 0.014
1621337489.6886778, -0.07, 0.922, 0.078
1621337489.6903763, -0.07, 0.925, 0.065
1621337489.6920717, -0.052, 0.913, -0.008
1621337489.6937695, -0.091, 0.885, 0.057
1621337489.6954646, -0.065, 0.922, 0.056
1621337489.69716, -0.007, 0.926, 0.053
1621337489.6988547, -0.097, 0.927, 0.004
1621337489.7005534, -0.074, 0.894, 0.07
1621337489.702248, -0.086, 0.891, 0.079
1621337489.703944, -0.021, 0.913, 0.021
1621337489.7056394, -0.083, 0.938, 0.036
1621337489.7073348, -0.101, 0.9, 0.042
1621337489.7101536, -0.055, 0.917, 0.044
1621337489.7118962, -0.057, 0.889, 0.03
1621337489.7136014, -0.051, 0.921, 0.065
1621337489.7153015, -0.088, 0.93, 0.014
1621337489.7170017, -0.025, 0.918, -0.003
1621337489.7187016, -0.131, 0.911, 0.05
1621337489.720408, -0.035, 0.892, 0.074
1621337489.7221065, -0.005, 0.903, 0.064
1621337489.7238822, -0.088, 0.928, -0.005
1621337489.7256339, -0.082, 0.906, 0.065
1621337489.7273526, -0.054, 0.903, 0.045
1621337489.7290606, -0.042, 0.916, 0.033
1621337489.7308002, -0.099, 0.933, 0.045
1621337489.7325406, -0.039, 0.894, 0.047
1621337489.734302, -0.12, 0.938, 0.01
1621337489.7360153, -0.023, 0.879, 0.046
1621337489.7377174, -0.086, 0.902, 0.062
1621337489.7394645, -0.056, 0.912, 0.056
1621337489.7411988, -0.039, 0.931, 0.009
1621337489.7429476, -0.092, 0.917, 0.014
1621337489.744714, -0.095, 0.901, 0.059
1621337489.7464423, -0.027, 0.904, 0.056
1621337489.7481723, -0.079, 0.926, 0.007
1621337489.7499094, -0.072, 0.912, 0.063
1621337489.751655, -0.075, 0.907, 0.063
1621337489.7533793, -0.046, 0.907, 0.017
1621337489.7551131, -0.099, 0.91, 0.047
1621337489.7568433, -0.106, 0.912, 0.054
1621337489.75858, -0.005, 0.892, 0.036
1621337489.7603292, -0.128, 0.927, 0.0
1621337489.7621236, -0.052, 0.894, 0.088
1621337489.7638624, -0.045, 0.918, 0.029
1621337489.7655916, -0.037, 0.922, 0.004
1621337489.7673116, -0.098, 0.913, 0.03
1621337489.7691069, -0.089, 0.895, 0.068
1621337489.7708619, -0.068, 0.917, 0.036
1621337489.7725878, -0.047, 0.914, 0.026
1621337489.7743354, -0.066, 0.903, 0.034
1621337489.7760828, -0.079, 0.915, 0.045
1621337489.7777984, -0.041, 0.915, 0.02
1621337489.7795002, -0.055, 0.914, 0.035
1621337489.7812028, -0.096, 0.904, 0.054
1621337489.782899, -0.023, 0.915, 0.035
1621337489.7845955, -0.042, 0.911, 0.014
1621337489.7862926, -0.112, 0.925, 0.041
1621337489.787989, -0.042, 0.9, 0.076
1621337489.789685, -0.052, 0.93, 0.01
1621337489.7913861, -0.065, 0.923, 0.011
1621337489.7930827, -0.1, 0.901, 0.057
1621337489.7947795, -0.038, 0.908, 0.045
1621337489.7964745, -0.069, 0.919, 0.028
1621337489.798173, -0.055, 0.911, 0.04
1621337489.7998688, -0.076, 0.915, 0.057
1621337489.801567, -0.059, 0.916, 0.02
1621337489.8032632, -0.054, 0.906, 0.015
1621337489.8049636, -0.086, 0.902, 0.057
1621337489.8066626, -0.056, 0.924, 0.049
1621337489.808362, -0.036, 0.898, 0.031
1621337489.8111548, -0.092, 0.912, 0.042
1621337489.8128917, -0.061, 0.903, 0.073
1621337489.8145928, -0.029, 0.915, 0.013
1621337489.8162909, -0.055, 0.917, 0.011
1621337489.8179886, -0.105, 0.9, 0.028
1621337489.8196867, -0.026, 0.915, 0.052
1621337489.8213892, -0.09, 0.915, 0.021
1621337489.8230865, -0.094, 0.921, 0.047
1621337489.8247828, -0.041, 0.903, 0.065
1621337489.8264785, -0.044, 0.923, -0.007
1621337489.8281753, -0.066, 0.918, 0.015
1621337489.8298702, -0.078, 0.896, 0.07
1621337489.831572, -0.053, 0.918, 0.071
1621337489.8332694, -0.058, 0.919, 0.004
1621337489.8349645, -0.038, 0.895, 0.016
1621337489.8366601, -0.082, 0.911, 0.066
1621337489.8383563, -0.069, 0.91, 0.032
1621337489.8400567, -0.066, 0.925, 0.024
1621337489.8417614, -0.056, 0.905, 0.039
1621337489.843458, -0.101, 0.923, 0.031
1621337489.845154, -0.045, 0.906, 0.041
1621337489.8468502, -0.078, 0.91, 0.026
1621337489.8485453, -0.05, 0.901, 0.073
1621337489.8502429, -0.064, 0.927, 0.025
1621337489.8519387, -0.049, 0.921, 0.013
1621337489.853635, -0.11, 0.91, 0.054
1621337489.8553317, -0.052, 0.91, 0.079
1621337489.8570263, -0.001, 0.892, 0.062
1621337489.858722, -0.103, 0.938, -0.01
1621337489.860421, -0.073, 0.91, 0.074
1621337489.8621254, -0.08, 0.911, 0.05
1621337489.8638232, -0.047, 0.912, 0.024
1621337489.8655193, -0.073, 0.912, 0.034
1621337489.867215, -0.079, 0.905, 0.037
1621337489.8689127, -0.086, 0.931, 0.035
1621337489.870611, -0.072, 0.906, 0.005
1621337489.8723073, -0.072, 0.906, 0.066
1621337489.874229, -0.059, 0.907, 0.05
1621337489.876168, -0.053, 0.919, 0.005
1621337489.8781075, -0.08, 0.91, 0.026
1621337489.880076, -0.098, 0.912, 0.062
1621337489.882024, -0.01, 0.897, 0.033
1621337489.8842185, -0.104, 0.927, 0.031
1621337489.886173, -0.063, 0.913, 0.062
1621337489.8881173, -0.05, 0.918, 0.007
1621337489.8900654, -0.087, 0.911, 0.045
1621337489.8922043, -0.062, 0.9, 0.061
1621337489.894249, -0.062, 0.934, 0.016
1621337489.8962867, -0.093, 0.915, 0.032
1621337489.8982494, -0.042, 0.896, 0.076
1621337489.9002087, -0.063, 0.927, 0.015
1621337489.902213, -0.064, 0.913, 0.022
1621337489.9042017, -0.105, 0.911, 0.054
1621337489.906174, -0.072, 0.913, 0.051
1621337489.9081192, -0.028, 0.905, 0.025
1621337489.9101026, -0.089, 0.922, 0.04
1621337489.9133732, -0.053, 0.905, 0.031
1621337489.9154434, -0.079, 0.907, 0.061
1621337489.917435, -0.086, 0.921, 0.051
1621337489.9201741, -0.109, 0.933, -0.001
1621337489.9221904, -0.063, 0.896, 0.077
1621337489.9241893, -0.061, 0.92, 0.047
1621337489.926181, -0.062, 0.924, 0.005
1621337489.9281838, -0.081, 0.907, 0.06
1621337489.9301786, -0.062, 0.916, 0.038
1621337489.9321902, -0.089, 0.909, 0.027
1621337489.9341998, -0.032, 0.901, 0.066
1621337489.9362223, -0.1, 0.922, 0.032
1621337489.9382052, -0.05, 0.908, 0.011
1621337489.9401834, -0.069, 0.912, 0.051
1621337489.942182, -0.095, 0.912, 0.057
1621337489.9441833, -0.013, 0.913, 0.017
1621337489.9461758, -0.134, 0.926, 0.034
1621337489.9481483, -0.025, 0.9, 0.072
1621337489.9501197, -0.055, 0.918, 0.009
1621337489.9520955, -0.083, 0.906, 0.026
1621337489.9540634, -0.101, 0.918, 0.053
1621337489.9560268, -0.045, 0.905, 0.036
1621337489.957973, -0.068, 0.91, 0.033
1621337489.9599159, -0.059, 0.915, 0.064
1621337489.9618704, -0.052, 0.92, 0.003
1621337489.963817, -0.107, 0.914, 0.041
1621337489.9657607, -0.05, 0.886, 0.068
1621337489.9677036, -0.079, 0.929, 0.036
1621337489.969646, -0.041, 0.91, 0.007
1621337489.9715924, -0.095, 0.907, 0.048
1621337489.9734356, -0.052, 0.918, 0.035
1621337489.975134, -0.055, 0.915, 0.038
1621337489.9768333, -0.066, 0.917, 0.043
1621337489.9785333, -0.114, 0.919, 0.034
1621337489.9802363, -0.04, 0.901, 0.021
1621337489.981935, -0.086, 0.913, 0.016
1621337489.983634, -0.057, 0.894, 0.079
1621337489.9853327, -0.072, 0.931, 0.039
1621337489.9870315, -0.056, 0.939, 0.001
1621337489.9887314, -0.096, 0.917, 0.028
1621337489.9904318, -0.084, 0.885, 0.078
1621337489.9921296, -0.018, 0.918, 0.039
1621337489.9938273, -0.059, 0.923, 0.003
1621337489.995526, -0.088, 0.925, 0.048
1621337489.9972236, -0.07, 0.895, 0.053
1621337489.9989235, -0.085, 0.915, 0.03
1621337490.0006516, -0.048, 0.895, 0.041
1621337490.0023558, -0.081, 0.912, 0.038
1621337490.0040553, -0.07, 0.927, 0.03
1621337490.0057547, -0.082, 0.925, 0.019
1621337490.0074522, -0.086, 0.908, 0.056
1621337490.0091505, -0.024, 0.888, 0.062
1621337490.010852, -0.077, 0.936, -0.006
1621337490.0125518, -0.061, 0.927, 0.005
1621337490.0142508, -0.113, 0.904, 0.047
1621337490.015949, -0.036, 0.899, 0.073
1621337490.018712, -0.062, 0.928, 0.018
1621337490.0204513, -0.076, 0.916, 0.042
1621337490.0221577, -0.09, 0.921, 0.043
1621337490.02386, -0.033, 0.9, 0.027
1621337490.02556, -0.119, 0.918, 0.036
1621337490.027259, -0.021, 0.886, 0.056
1621337490.0289578, -0.101, 0.945, 0.012
1621337490.0306602, -0.079, 0.923, 0.001
1621337490.032361, -0.1, 0.905, 0.064
1621337490.0340595, -0.03, 0.898, 0.054
1621337490.0357568, -0.08, 0.932, 0.004
1621337490.037455, -0.081, 0.932, 0.026
1621337490.0391529, -0.094, 0.898, 0.049
1621337490.0408537, -0.054, 0.919, 0.056
1621337490.0425522, -0.039, 0.889, 0.034
1621337490.0442507, -0.064, 0.915, 0.036
1621337490.0459483, -0.088, 0.925, 0.053
1621337490.0476453, -0.034, 0.924, 0.022
1621337490.0493433, -0.041, 0.903, 0.033
1621337490.0510452, -0.111, 0.923, 0.049
1621337490.0527437, -0.026, 0.905, 0.046
1621337490.054442, -0.023, 0.926, 0.014
