1621338226.0702817, -0.074, 0.897, 0.083
1621338226.0722551, -0.034, 0.912, -0.032
1621338226.0742583, -0.071, 0.917, 0.002
1621338226.0762532, -0.107, 0.916, 0.112
1621338226.078226, -0.064, 0.91, 0.05
1621338226.08023, -0.02, 0.9, -0.007
1621338226.0834262, -0.098, 0.92, 0.046
1621338226.0854442, -0.087, 0.913, 0.036
1621338226.087398, -0.038, 0.919, 0.058
1621338226.0893447, -0.068, 0.913, 0.047
1621338226.0912929, -0.07, 0.907, 0.002
1621338226.0932384, -0.059, 0.917, 0.036
1621338226.095182, -0.106, 0.91, 0.083
1621338226.0971246, -0.071, 0.908, 0.03
1621338226.0990667, -0.005, 0.924, 0.01
1621338226.1010113, -0.093, 0.917, 0.069
1621338226.102955, -0.117, 0.91, 0.033
1621338226.1048985, -0.016, 0.917, 0.029
1621338226.1068408, -0.07, 0.908, 0.054
1621338226.108782, -0.096, 0.906, 0.033
1621338226.1107297, -0.033, 0.914, 0.028
1621338226.1126738, -0.086, 0.919, 0.072
1621338226.114616, -0.113, 0.91, 0.029
1621338226.1165571, -0.012, 0.917, 0.004
1621338226.1184988, -0.059, 0.923, 0.062
1621338226.1204457, -0.128, 0.897, 0.045
1621338226.1223874, -0.015, 0.914, 0.001
1621338226.1243298, -0.061, 0.918, 0.069
1621338226.1262717, -0.126, 0.896, 0.083
1621338226.1282134, -0.08, 0.911, -0.006
1621338226.130198, 0.012, 0.933, 0.056
1621338226.1321435, -0.121, 0.913, 0.09
1621338226.1339235, -0.098, 0.909, -0.038
1621338226.1356223, -0.003, 0.918, 0.063
1621338226.1373193, -0.119, 0.906, 0.07
1621338226.1390193, -0.13, 0.89, -0.015
1621338226.1407535, -0.0, 0.918, 0.021
1621338226.1424587, -0.081, 0.921, 0.119
1621338226.1441612, -0.154, 0.918, 0.05
1621338226.145862, -0.068, 0.888, -0.042
1621338226.1475625, 0.028, 0.926, 0.144
1621338226.1492598, -0.156, 0.927, 0.01
1621338226.1509616, -0.145, 0.906, -0.091
1621338226.1526618, 0.013, 0.908, 0.072
1621338226.154359, -0.104, 0.916, 0.134
1621338226.1560574, -0.171, 0.901, -0.014
1621338226.157757, -0.006, 0.925, -0.039
1621338226.1594555, -0.022, 0.926, 0.18
1621338226.161157, -0.196, 0.903, -0.054
1621338226.162856, -0.109, 0.912, -0.074
1621338226.1645546, 0.05, 0.912, 0.18
1621338226.1662524, -0.159, 0.907, -0.007
1621338226.1679506, -0.162, 0.903, -0.122
1621338226.1696491, 0.014, 0.915, 0.106
1621338226.171349, -0.07, 0.906, 0.118
1621338226.173047, -0.13, 0.912, -0.105
1621338226.1747453, -0.033, 0.925, 0.017
1621338226.1764436, -0.033, 0.913, 0.152
1621338226.1781461, -0.155, 0.924, -0.093
1621338226.1798446, -0.086, 0.929, -0.05
1621338226.1815467, 0.002, 0.9, 0.155
1621338226.1842568, -0.11, 0.933, -0.075
1621338226.1859937, -0.039, 0.9, 0.129
1621338226.1876974, -0.061, 0.907, 0.131
1621338226.1893973, -0.09, 0.908, -0.063
1621338226.1910996, -0.032, 0.897, 0.069
1621338226.1927993, -0.071, 0.918, 0.076
1621338226.1944978, -0.107, 0.931, -0.005
1621338226.1961966, -0.071, 0.9, 0.055
1621338226.1978939, -0.032, 0.908, 0.066
1621338226.1995907, -0.044, 0.919, -0.008
1621338226.2013137, -0.09, 0.911, 0.034
1621338226.2032874, -0.088, 0.907, 0.072
1621338226.2050478, -0.056, 0.931, 0.002
1621338226.20679, -0.063, 0.894, 0.039
1621338226.2085097, -0.069, 0.896, 0.044
1621338226.2102253, -0.047, 0.925, 0.015
1621338226.2119672, -0.098, 0.909, 0.088
1621338226.2137022, -0.098, 0.92, 0.051
1621338226.2154188, -0.051, 0.931, 0.005
1621338226.2171297, -0.035, 0.9, 0.01
1621338226.218879, -0.08, 0.907, 0.03
1621338226.2206423, -0.091, 0.92, 0.067
1621338226.2223828, -0.091, 0.903, 0.084
1621338226.224152, -0.052, 0.912, 0.017
1621338226.2258885, -0.047, 0.922, 0.009
1621338226.2276218, -0.094, 0.904, 0.073
1621338226.2293549, -0.09, 0.927, 0.074
1621338226.2311282, -0.068, 0.916, 0.002
1621338226.2328658, -0.053, 0.907, 0.048
1621338226.2346108, -0.057, 0.923, 0.064
1621338226.2363377, -0.079, 0.903, 0.04
1621338226.2380848, -0.064, 0.89, 0.04
1621338226.2398345, -0.056, 0.932, 0.042
1621338226.241618, -0.103, 0.906, 0.007
1621338226.2433538, -0.074, 0.903, 0.017
1621338226.2450888, -0.038, 0.912, 0.061
1621338226.2468123, -0.087, 0.9, 0.03
1621338226.2485528, -0.059, 0.937, 0.067
1621338226.2503052, -0.053, 0.939, 0.08
1621338226.2520456, -0.089, 0.908, -0.008
1621338226.253799, -0.053, 0.915, 0.018
1621338226.255534, -0.09, 0.897, 0.095
1621338226.257259, -0.1, 0.904, 0.058
1621338226.2589624, -0.047, 0.943, 0.011
1621338226.2606711, -0.063, 0.911, 0.072
1621338226.2623713, -0.085, 0.891, 0.009
1621338226.2640707, -0.062, 0.917, 0.019
1621338226.2657716, -0.048, 0.905, 0.087
1621338226.2674701, -0.095, 0.906, -0.013
1621338226.2691686, -0.075, 0.925, -0.038
1621338226.2708728, -0.049, 0.898, 0.115
1621338226.2725725, -0.079, 0.906, 0.034
1621338226.274271, -0.049, 0.929, -0.008
1621338226.2759693, -0.052, 0.922, 0.075
1621338226.2776673, -0.115, 0.92, 0.055
1621338226.2793694, -0.075, 0.927, -0.01
1621338226.2810738, -0.036, 0.919, 0.072
1621338226.282775, -0.06, 0.901, 0.083
1621338226.2855272, -0.06, 0.94, 0.01
1621338226.28727, -0.089, 0.906, 0.116
1621338226.2889767, -0.109, 0.907, 0.049
1621338226.290692, -0.049, 0.916, -0.027
1621338226.2923937, -0.03, 0.907, 0.12
1621338226.2940934, -0.123, 0.913, -0.011
1621338226.2957926, -0.106, 0.924, -0.052
1621338226.2974913, -0.032, 0.905, 0.124
1621338226.2991896, -0.093, 0.901, 0.029
1621338226.3008919, -0.087, 0.892, -0.066
1621338226.3028185, -0.009, 0.911, 0.047
1621338226.3045251, -0.124, 0.923, 0.122
1621338226.3062246, -0.105, 0.917, -0.036
1621338226.3079238, 0.016, 0.917, 0.091
1621338226.3096201, -0.024, 0.922, 0.123
1621338226.3113215, -0.129, 0.911, -0.059
1621338226.3130202, -0.04, 0.911, 0.045
1621338226.3147175, -0.042, 0.919, 0.142
1621338226.3164155, -0.106, 0.895, 0.012
1621338226.3181133, -0.04, 0.914, -0.046
1621338226.3198116, 0.009, 0.906, 0.048
1621338226.3215117, -0.103, 0.915, 0.088
1621338226.3232093, -0.134, 0.916, -0.028
1621338226.3249066, 0.015, 0.926, 0.098
1621338226.3266025, -0.022, 0.916, 0.108
1621338226.3282988, -0.103, 0.911, -0.035
1621338226.3300478, -0.052, 0.893, 0.034
1621338226.3317618, -0.045, 0.921, 0.109
1621338226.3336647, -0.108, 0.922, 0.052
1621338226.3356535, -0.097, 0.9, -0.013
1621338226.337637, 0.012, 0.927, 0.082
1621338226.3395941, -0.129, 0.919, 0.055
1621338226.3415623, -0.09, 0.9, -0.007
1621338226.3435478, 0.021, 0.938, 0.061
1621338226.345523, -0.142, 0.912, 0.06
1621338226.347481, -0.091, 0.898, 0.017
1621338226.3494349, 0.014, 0.919, 0.071
1621338226.3514206, -0.117, 0.914, 0.021
1621338226.3534021, -0.076, 0.915, -0.01
1621338226.3553874, -0.018, 0.898, 0.079
1621338226.3573728, -0.118, 0.915, 0.056
1621338226.3593807, -0.067, 0.915, -0.004
1621338226.3613806, 0.005, 0.917, 0.05
1621338226.3633914, -0.134, 0.918, 0.034
1621338226.3653734, -0.088, 0.896, 0.013
1621338226.3673658, 0.012, 0.915, 0.062
1621338226.3693767, -0.104, 0.928, 0.068
1621338226.3714168, -0.031, 0.918, 0.013
1621338226.3734097, -0.045, 0.924, 0.062
1621338226.3753939, -0.105, 0.914, 0.053
1621338226.377378, -0.03, 0.923, 0.031
1621338226.3793623, -0.042, 0.912, 0.038
1621338226.3813603, -0.118, 0.902, 0.027
1621338226.3833447, -0.04, 0.905, 0.057
1621338226.385323, -0.037, 0.924, 0.019
1621338226.387308, -0.121, 0.917, 0.01
1621338226.3905506, -0.034, 0.906, 0.08
1621338226.3925846, -0.049, 0.922, -0.004
1621338226.3945653, -0.077, 0.91, 0.038
1621338226.3965375, -0.088, 0.91, 0.052
1621338226.3984835, -0.068, 0.921, 0.014
1621338226.4004319, -0.056, 0.905, 0.079
1621338226.4023747, -0.068, 0.923, 0.055
1621338226.404316, -0.077, 0.918, -0.003
1621338226.4062593, -0.063, 0.905, 0.03
1621338226.4082012, -0.069, 0.912, 0.063
1621338226.4101467, -0.063, 0.896, 0.047
1621338226.4120886, -0.059, 0.905, 0.011
1621338226.4140303, -0.065, 0.907, 0.026
1621338226.4159741, -0.087, 0.919, 0.076
1621338226.4179156, -0.064, 0.896, 0.014
1621338226.4198575, -0.022, 0.906, -0.005
1621338226.421804, -0.096, 0.928, 0.09
1621338226.4237459, -0.114, 0.915, 0.068
1621338226.425687, -0.019, 0.902, 0.01
1621338226.4276295, -0.046, 0.922, 0.049
1621338226.4295712, -0.119, 0.927, 0.035
1621338226.431667, -0.061, 0.913, 0.014
1621338226.4336143, -0.051, 0.914, 0.071
1621338226.43539, -0.096, 0.913, 0.061
1621338226.4370885, -0.033, 0.907, -0.016
1621338226.4387877, -0.019, 0.897, -0.002
1621338226.4404926, -0.096, 0.935, 0.089
1621338226.4421926, -0.122, 0.912, 0.051
1621338226.4438903, -0.004, 0.895, -0.016
1621338226.445589, 0.007, 0.914, 0.012
1621338226.4472854, -0.117, 0.922, 0.083
1621338226.4489815, -0.1, 0.908, 0.006
1621338226.4506829, -0.036, 0.896, 0.01
1621338226.45238, -0.028, 0.921, 0.074
1621338226.454077, -0.135, 0.923, 0.009
1621338226.455774, -0.097, 0.912, -0.029
1621338226.4574711, -0.004, 0.9, 0.05
1621338226.4591684, -0.099, 0.921, 0.101
1621338226.460877, -0.101, 0.911, -0.025
1621338226.4625762, -0.038, 0.886, -0.019
1621338226.4642732, -0.02, 0.924, 0.112
1621338226.4659693, -0.166, 0.911, 0.039
1621338226.4676661, -0.137, 0.905, -0.029
1621338226.469366, 0.031, 0.926, 0.055
1621338226.471065, -0.093, 0.926, 0.08
1621338226.4727616, -0.151, 0.898, -0.055
1621338226.4744592, -0.044, 0.909, -0.005
1621338226.4761553, -0.006, 0.908, 0.129
1621338226.4778523, -0.152, 0.904, -0.038
1621338226.479549, -0.117, 0.901, -0.061
1621338226.4812543, 0.01, 0.913, 0.111
1621338226.4829566, -0.12, 0.917, 0.039
1621338226.4846575, -0.08, 0.91, -0.074
1621338226.4863582, 0.001, 0.911, 0.031
1621338226.4880586, -0.052, 0.919, 0.143
1621338226.4908092, -0.09, 0.911, -0.017
1621338226.4925532, 0.02, 0.914, 0.156
1621338226.4942608, -0.056, 0.93, 0.093
1621338226.4959657, -0.116, 0.925, -0.074
1621338226.4976685, -0.012, 0.912, 0.089
1621338226.4993706, -0.036, 0.924, 0.121
1621338226.5010743, -0.132, 0.903, -0.006
1621338226.5027769, -0.031, 0.905, 0.051
1621338226.5044777, -0.024, 0.924, 0.081
1621338226.5061786, -0.1, 0.912, 0.005
1621338226.5078807, -0.107, 0.914, 0.011
1621338226.5095818, -0.026, 0.915, 0.094
1621338226.5112836, -0.041, 0.928, 0.063
1621338226.5129838, -0.094, 0.92, -0.011
1621338226.5146847, -0.05, 0.913, 0.062
1621338226.516386, -0.064, 0.896, 0.037
1621338226.518087, -0.095, 0.912, 0.007
1621338226.5197878, -0.062, 0.913, 0.051
1621338226.5214884, -0.047, 0.908, 0.032
1621338226.5231898, -0.072, 0.909, 0.011
1621338226.5248911, -0.071, 0.908, 0.049
1621338226.526591, -0.051, 0.915, 0.054
1621338226.528292, -0.051, 0.923, 0.032
1621338226.5300314, -0.058, 0.907, 0.052
1621338226.5318596, -0.097, 0.917, 0.048
1621338226.5335646, -0.067, 0.93, 0.044
1621338226.5354354, -0.059, 0.909, 0.059
1621338226.537383, -0.066, 0.902, -0.0
1621338226.5393329, -0.048, 0.928, 0.069
1621338226.541286, -0.112, 0.917, 0.044
1621338226.5432868, -0.053, 0.914, 0.023
1621338226.5452807, -0.043, 0.901, 0.058
1621338226.547264, -0.089, 0.912, -0.005
1621338226.549224, -0.052, 0.921, 0.05
1621338226.551179, -0.083, 0.893, 0.067
1621338226.5531814, -0.062, 0.932, 0.023
1621338226.5551748, -0.067, 0.913, 0.066
1621338226.5571442, -0.08, 0.922, 0.041
1621338226.5590935, -0.073, 0.921, 0.032
1621338226.5610733, -0.068, 0.9, 0.052
1621338226.5630643, -0.039, 0.923, 0.024
1621338226.5650613, -0.093, 0.895, 0.025
1621338226.5670485, -0.068, 0.92, 0.058
1621338226.5701764, -0.087, 0.897, 0.031
1621338226.5721836, -0.042, 0.919, -0.005
1621338226.574165, -0.067, 0.926, 0.064
1621338226.5761635, -0.102, 0.889, 0.049
1621338226.5781744, -0.027, 0.925, 0.054
1621338226.580276, -0.069, 0.907, 0.04
1621338226.5822754, -0.085, 0.917, -0.004
1621338226.5842605, -0.063, 0.916, 0.067
1621338226.5862486, -0.083, 0.901, 0.036
1621338226.588233, -0.052, 0.939, 0.029
1621338226.5902565, -0.071, 0.892, 0.047
1621338226.5922432, -0.066, 0.918, 0.016
1621338226.5954294, -0.084, 0.899, 0.082
1621338226.5974581, -0.075, 0.926, 0.007
1621338226.5994544, -0.051, 0.918, 0.057
1621338226.6014638, -0.08, 0.897, 0.034
1621338226.6034846, -0.041, 0.924, 0.036
1621338226.6054623, -0.081, 0.893, 0.045
1621338226.6074188, -0.076, 0.926, -0.004
1621338226.6093655, -0.068, 0.911, 0.076
1621338226.6113138, -0.064, 0.894, 0.056
1621338226.6132574, -0.048, 0.936, 0.014
1621338226.615201, -0.094, 0.902, 0.062
1621338226.6171436, -0.102, 0.925, 0.01
1621338226.619088, -0.041, 0.897, 0.064
1621338226.6210365, -0.055, 0.896, 0.052
1621338226.6229796, -0.054, 0.936, 0.002
1621338226.6249223, -0.087, 0.896, 0.071
1621338226.6268642, -0.095, 0.914, 0.035
1621338226.628805, -0.054, 0.917, 0.039
1621338226.630759, -0.056, 0.915, 0.046
1621338226.632792, -0.071, 0.923, -0.009
1621338226.6347399, -0.064, 0.899, 0.076
1621338226.6365314, -0.076, 0.909, 0.044
1621338226.6382306, -0.066, 0.916, 0.015
1621338226.6399288, -0.06, 0.909, 0.051
1621338226.6416416, -0.09, 0.922, 0.026
1621338226.6433408, -0.062, 0.916, 0.019
1621338226.6450386, -0.054, 0.906, 0.068
1621338226.6467364, -0.07, 0.922, 0.054
1621338226.648434, -0.056, 0.909, -0.007
1621338226.6501417, -0.056, 0.919, 0.04
1621338226.6518412, -0.093, 0.917, 0.074
1621338226.6535394, -0.076, 0.908, -0.025
1621338226.6552367, -0.034, 0.914, 0.057
1621338226.6569338, -0.065, 0.91, 0.082
1621338226.6586316, -0.095, 0.908, -0.001
1621338226.6603332, -0.042, 0.92, 0.063
1621338226.6620312, -0.045, 0.901, 0.098
1621338226.6637278, -0.089, 0.916, 0.012
1621338226.665426, -0.052, 0.914, -0.003
1621338226.6671245, -0.071, 0.917, 0.103
1621338226.6688218, -0.1, 0.923, 0.099
1621338226.6707528, -0.074, 0.901, -0.032
1621338226.6724615, 0.0, 0.915, 0.068
1621338226.6741614, -0.111, 0.913, 0.074
1621338226.6758604, -0.141, 0.899, -0.017
1621338226.6775594, -0.022, 0.907, 0.023
1621338226.679258, -0.06, 0.935, 0.123
1621338226.6809711, -0.12, 0.925, 0.069
1621338226.68272, -0.065, 0.907, -0.072
1621338226.6844816, 0.001, 0.908, 0.096
1621338226.6862261, -0.151, 0.91, 0.087
1621338226.687949, -0.144, 0.901, -0.018
1621338226.689655, 0.023, 0.923, 0.036
1621338226.691418, -0.083, 0.927, 0.106
1621338226.693163, -0.153, 0.904, -0.045
1621338226.696396, 0.018, 0.907, 0.108
1621338226.6981704, -0.161, 0.918, 0.037
1621338226.699922, -0.058, 0.903, -0.046
1621338226.701657, 0.027, 0.894, 0.023
1621338226.703392, -0.073, 0.929, 0.11
1621338226.7051408, -0.165, 0.91, 0.019
1621338226.706878, 0.022, 0.913, -0.017
1621338226.7085996, 0.029, 0.923, 0.035
1621338226.7103386, -0.158, 0.916, 0.083
1621338226.7120814, -0.081, 0.892, 0.024
1621338226.7138183, 0.048, 0.907, 0.032
1621338226.715544, -0.038, 0.913, 0.049
1621338226.717281, -0.193, 0.917, 0.053
1621338226.719021, -0.021, 0.917, 0.029
1621338226.7207956, -0.013, 0.904, 0.031
1621338226.7225301, -0.085, 0.913, 0.024
1621338226.724272, -0.127, 0.909, 0.053
1621338226.726, -0.011, 0.915, 0.044
1621338226.7277606, -0.058, 0.921, 0.028
1621338226.7295241, -0.106, 0.915, 0.034
1621338226.7313025, -0.081, 0.9, 0.071
1621338226.7330596, -0.033, 0.921, -0.003
1621338226.7348213, -0.085, 0.93, 0.032
1621338226.736548, -0.101, 0.918, 0.073
1621338226.7382534, -0.059, 0.89, 0.081
1621338226.739991, -0.014, 0.917, -0.007
1621338226.7416935, -0.077, 0.926, 0.01
1621338226.7433944, -0.098, 0.921, 0.056
1621338226.7450924, -0.095, 0.903, 0.073
1621338226.7467897, -0.035, 0.91, 0.006
1621338226.7484868, -0.037, 0.914, -0.007
1621338226.750199, -0.06, 0.917, 0.035
1621338226.7519004, -0.093, 0.91, 0.099
1621338226.7536004, -0.073, 0.925, 0.03
1621338226.7552998, -0.059, 0.916, 0.017
1621338226.7569978, -0.07, 0.916, 0.049
1621338226.7586954, -0.073, 0.912, 0.023
1621338226.760396, -0.063, 0.916, 0.022
1621338226.7620938, -0.061, 0.92, 0.061
1621338226.7637918, -0.084, 0.906, 0.083
1621338226.7654893, -0.052, 0.91, -0.002
1621338226.7671876, -0.043, 0.915, -0.01
1621338226.768886, -0.083, 0.915, 0.041
1621338226.7705991, -0.099, 0.913, 0.068
1621338226.7722983, -0.074, 0.921, 0.043
1621338226.7739973, -0.039, 0.923, 0.022
1621338226.7756946, -0.063, 0.915, 0.052
1621338226.7773917, -0.086, 0.904, 0.047
1621338226.7790887, -0.065, 0.907, 0.023
1621338226.7807896, -0.051, 0.923, 0.051
1621338226.7824872, -0.1, 0.916, 0.074
1621338226.7841847, -0.102, 0.915, 0.023
1621338226.7858827, -0.034, 0.906, -0.017
1621338226.78758, -0.051, 0.915, 0.086
1621338226.789277, -0.113, 0.907, 0.054
1621338226.7909808, -0.088, 0.91, -0.009
1621338226.7926805, -0.019, 0.914, 0.03
1621338226.79438, -0.095, 0.915, 0.092
1621338226.7976065, -0.036, 0.918, 0.002
1621338226.7993486, -0.037, 0.919, 0.035
1621338226.8010538, -0.097, 0.928, 0.051
1621338226.8027534, -0.116, 0.904, 0.011
1621338226.804453, -0.004, 0.9, 0.041
1621338226.8061514, -0.062, 0.915, 0.072
1621338226.8078506, -0.105, 0.919, 0.048
1621338226.8095486, -0.072, 0.921, -0.022
1621338226.8112643, -0.037, 0.912, 0.089
1621338226.81315, -0.113, 0.906, 0.065
1621338226.8148985, -0.102, 0.902, -0.012
1621338226.8166358, 0.001, 0.925, 0.021
1621338226.8183508, -0.095, 0.912, 0.104
1621338226.8200762, -0.114, 0.899, -0.026
1621338226.821815, -0.048, 0.911, -0.011
1621338226.823544, -0.01, 0.916, 0.115
1621338226.8252618, -0.156, 0.922, 0.002
1621338226.8269706, -0.036, 0.919, -0.031
1621338226.8287044, -0.001, 0.926, 0.062
1621338226.8304477, -0.095, 0.913, 0.116
1621338226.8321927, -0.092, 0.891, -0.079
1621338226.833964, 0.031, 0.927, 0.068
1621338226.835706, -0.039, 0.928, 0.13
1621338226.8376427, -0.176, 0.906, -0.013
1621338226.8396297, 0.002, 0.923, 0.013
1621338226.841653, -0.025, 0.922, 0.128
1621338226.8436334, -0.167, 0.903, -0.051
1621338226.8456242, 0.012, 0.925, 0.072
1621338226.8476026, -0.07, 0.915, 0.119
1621338226.8496017, -0.139, 0.887, -0.089
1621338226.851609, 0.02, 0.926, 0.079
1621338226.8536446, -0.173, 0.901, -0.034
1621338226.8556304, -0.01, 0.92, 0.036
1621338226.857609, 0.045, 0.907, 0.138
1621338226.8595765, -0.109, 0.916, 0.007
1621338226.861594, -0.042, 0.923, 0.119
1621338226.863581, -0.071, 0.916, 0.079
1621338226.8655474, -0.098, 0.904, -0.047
1621338226.867546, -0.008, 0.901, 0.112
1621338226.869522, -0.102, 0.908, 0.024
1621338226.8714917, -0.12, 0.913, -0.041
1621338226.873441, -0.044, 0.894, 0.108
1621338226.8753855, -0.061, 0.917, 0.042
1621338226.877328, -0.068, 0.931, -0.034
1621338226.879271, -0.077, 0.903, 0.11
1621338226.8812208, -0.087, 0.91, 0.01
1621338226.883164, -0.046, 0.918, 0.04
1621338226.8851054, -0.077, 0.909, 0.07
1621338226.8870468, -0.069, 0.925, -0.012
1621338226.8889885, -0.067, 0.898, 0.084
1621338226.890933, -0.077, 0.92, 0.03
1621338226.8928752, -0.05, 0.93, 0.01
1621338226.8948169, -0.091, 0.902, 0.067
1621338226.8967583, -0.063, 0.924, 0.036
1621338226.8986995, -0.048, 0.903, 0.032
1621338226.9006517, -0.06, 0.923, 0.034
1621338226.90433, -0.07, 0.905, 0.047
1621338226.9063187, -0.043, 0.922, 0.036
1621338226.9082665, -0.079, 0.912, 0.063
1621338226.9102144, -0.077, 0.907, 0.013
1621338226.9121585, -0.062, 0.921, 0.007
1621338226.9141014, -0.082, 0.9, 0.049
1621338226.916044, -0.069, 0.913, 0.05
1621338226.9179857, -0.037, 0.92, 0.038
1621338226.9199274, -0.073, 0.907, 0.021
1621338226.921889, -0.097, 0.926, 0.04
1621338226.9238331, -0.072, 0.894, 0.056
1621338226.9257746, -0.049, 0.921, 0.031
1621338226.9277163, -0.062, 0.92, 0.023
1621338226.9296598, -0.074, 0.899, 0.054
1621338226.9316046, -0.053, 0.922, 0.046
1621338226.933546, -0.075, 0.902, 0.007
1621338226.9356363, -0.08, 0.927, 0.044
1621338226.9375806, -0.094, 0.902, 0.063
1621338226.9393525, -0.057, 0.916, 0.042
1621338226.9410546, -0.032, 0.934, 0.059
1621338226.9427538, -0.057, 0.91, 0.025
1621338226.9444582, -0.067, 0.907, -0.005
1621338226.9461572, -0.079, 0.92, 0.092
1621338226.9478548, -0.109, 0.899, 0.068
1621338226.9495595, -0.065, 0.912, 0.003
1621338226.951261, -0.03, 0.907, 0.072
1621338226.9529579, -0.086, 0.902, 0.028
1621338226.954656, -0.075, 0.919, 0.004
1621338226.9563532, -0.066, 0.932, 0.075
1621338226.9580498, -0.08, 0.898, 0.025
1621338226.9597466, -0.063, 0.912, -0.011
1621338226.9614544, -0.054, 0.925, 0.06
1621338226.9631565, -0.094, 0.902, 0.054
1621338226.9648576, -0.075, 0.901, -0.01
1621338226.9665592, -0.042, 0.903, 0.042
1621338226.9682598, -0.063, 0.9, 0.056
1621338226.9699888, -0.078, 0.936, 0.008
1621338226.9716892, -0.066, 0.935, 0.051
1621338226.9733865, -0.088, 0.909, 0.075
1621338226.975084, -0.056, 0.917, -0.04
1621338226.9767814, -0.031, 0.916, 0.072
1621338226.9784782, -0.069, 0.894, 0.079
1621338226.980184, -0.103, 0.882, -0.006
1621338226.9818938, -0.028, 0.922, 0.083
1621338226.9836838, -0.079, 0.928, 0.043
1621338226.9854555, -0.104, 0.925, -0.024
1621338226.9871867, -0.053, 0.93, 0.03
1621338226.9889061, -0.083, 0.923, 0.097
1621338226.9906774, -0.065, 0.9, -0.039
1621338226.9924242, -0.034, 0.91, -0.029
1621338226.9941669, -0.032, 0.899, 0.116
1621338226.9958758, -0.119, 0.897, -0.022
1621338226.9975922, -0.039, 0.919, 0.037
1621338226.9993405, -0.026, 0.909, 0.118
1621338227.001084, -0.098, 0.926, 0.026
1621338227.0038679, -0.013, 0.921, 0.07
1621338227.0056667, -0.091, 0.923, 0.109
1621338227.0074043, -0.137, 0.893, -0.007
1621338227.0091398, -0.029, 0.919, 0.004
1621338227.0108821, -0.027, 0.927, 0.118
1621338227.012652, -0.151, 0.896, -0.069
1621338227.0143886, -0.024, 0.902, 0.061
1621338227.0161316, -0.01, 0.914, 0.134
1621338227.0178816, -0.106, 0.918, 0.002
1621338227.0196295, -0.052, 0.917, -0.004
1621338227.0213823, -0.046, 0.91, 0.138
1621338227.0231419, -0.09, 0.917, 0.087
1621338227.0248816, -0.104, 0.908, -0.061
1621338227.0266173, -0.003, 0.899, 0.082
1621338227.0283422, -0.101, 0.919, 0.076
1621338227.0303297, -0.112, 0.909, -0.021
1621338227.0320933, -0.029, 0.912, 0.036
1621338227.0338335, -0.016, 0.918, 0.111
1621338227.0355809, -0.133, 0.918, -0.006
1621338227.0373192, -0.058, 0.924, 0.031
1621338227.039039, -0.027, 0.915, 0.065
1621338227.0407515, -0.098, 0.899, 0.049
1621338227.042453, -0.065, 0.914, -0.008
1621338227.0441508, -0.017, 0.921, 0.029
1621338227.0458498, -0.052, 0.918, 0.099
1621338227.0475466, -0.152, 0.904, 0.007
1621338227.049245, -0.026, 0.922, 0.036
1621338227.0509472, 0.012, 0.926, 0.073
1621338227.0526445, -0.114, 0.902, 0.044
1621338227.0543435, -0.08, 0.915, -0.016
1621338227.0560424, -0.025, 0.908, 0.031
1621338227.0577402, -0.075, 0.908, 0.11
1621338227.059448, -0.114, 0.916, 0.034
1621338227.0611503, -0.003, 0.932, -0.02
1621338227.0628486, -0.003, 0.927, 0.024
1621338227.0645456, -0.147, 0.908, 0.09
1621338227.0662432, -0.073, 0.915, 0.023
1621338227.06794, 0.022, 0.932, 0.001
1621338227.0696383, -0.039, 0.917, 0.041
1621338227.0713415, -0.171, 0.88, 0.077
1621338227.0730407, -0.013, 0.932, -0.002
1621338227.0747395, 0.033, 0.941, 0.0
1621338227.076438, -0.111, 0.902, 0.052
1621338227.078135, -0.117, 0.887, 0.054
1621338227.0798326, -0.024, 0.917, 0.04
1621338227.081532, -0.019, 0.935, 0.022
1621338227.083229, -0.138, 0.89, 0.048
1621338227.0849278, -0.034, 0.905, 0.04
1621338227.086625, 0.004, 0.922, 0.014
1621338227.0883226, -0.104, 0.913, 0.014
1621338227.0900397, -0.118, 0.9, 0.077
1621338227.0917387, -0.063, 0.916, 0.083
1621338227.0934358, -0.004, 0.933, 0.006
1621338227.095133, -0.1, 0.905, 0.017
1621338227.0968306, -0.088, 0.905, 0.074
1621338227.0985317, -0.066, 0.925, 0.066
1621338227.100244, -0.046, 0.915, -0.002
1621338227.1019483, -0.07, 0.892, 0.062
1621338227.1051807, -0.081, 0.923, 0.038
1621338227.106921, -0.054, 0.925, 0.007
1621338227.1086252, -0.054, 0.917, 0.018
1621338227.1103296, -0.069, 0.91, 0.065
1621338227.1120307, -0.074, 0.909, 0.053
1621338227.1137297, -0.056, 0.906, -0.0
1621338227.115429, -0.067, 0.904, 0.016
1621338227.1171277, -0.087, 0.914, 0.083
1621338227.1188254, -0.065, 0.902, 0.017
1621338227.1205323, -0.031, 0.91, -0.036
1621338227.1222353, -0.063, 0.908, 0.047
1621338227.1239367, -0.138, 0.915, 0.122
1621338227.1256387, -0.031, 0.925, 0.009
1621338227.1273403, 0.023, 0.93, -0.021
1621338227.1290421, -0.079, 0.9, 0.03
1621338227.130744, -0.147, 0.903, 0.076
1621338227.1324441, -0.087, 0.926, 0.039
1621338227.1341414, -0.008, 0.923, 0.021
1621338227.1359718, -0.099, 0.898, 0.062
1621338227.137673, -0.087, 0.897, 0.039
1621338227.1395364, -0.006, 0.926, -0.018
